"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","50-60","N_P_MINORPCT","Facility_km",1.20534379308762,3.69835022760264,11.9781996765886,10.772855883501,"Tennessee"
"2","20-30","N_P_MINORPCT","Facility_km",0.100333175825333,0.686394834979145,2.86696981862803,2.7666366428027,"Tennessee"
"3","40-50","N_P_MINORPCT","Facility_km",0.465358508995991,2.79490120583218,7.15432962142865,6.68897111243266,"Tennessee"
"4","0-10","N_P_MINORPCT","Facility_km",0.035660183579692,0.124050962978313,0.577381813531711,0.541721629952019,"Tennessee"
"5","30-40","N_P_MINORPCT","Facility_km",0.194133968735169,1.34416852647318,5.85545777927738,5.66132381054221,"Tennessee"
"6","10-20","N_P_MINORPCT","Facility_km",0.045093433142537,0.23770163292428,1.20304152959512,1.15794809645259,"Tennessee"
"7","60-70","N_P_MINORPCT","Facility_km",1.26962826959129,5.00109956773429,14.3512937230978,13.0816654535065,"Tennessee"
"8","70-80","N_P_MINORPCT","Facility_km",1.58612065486088,5.24060119361634,13.4592873100876,11.8731666552267,"Tennessee"
"9","80-90","N_P_MINORPCT","Facility_km",3.79010942519674,9.28126789544466,20.4356888870724,16.6455794618756,"Tennessee"
"10","90-100","N_P_MINORPCT","Facility_km",5.57297228475145,11.7033175561467,21.0835151324156,15.5105428476641,"Tennessee"
"11","50-60","N_P_MINORPCT","Releases_km",0.689004894346267,3.04832974392506,9.6260751122641,8.93707021791783,"Tennessee"
"12","20-30","N_P_MINORPCT","Releases_km",0.0408065822772223,0.372547022866266,2.16632183985977,2.12551525758255,"Tennessee"
"13","40-50","N_P_MINORPCT","Releases_km",0.144103632415459,1.888431468822,6.75044721712813,6.60634358471268,"Tennessee"
"14","0-10","N_P_MINORPCT","Releases_km",0.0144975005760556,0.0726549923223576,0.470599011133241,0.456101510557186,"Tennessee"
"15","30-40","N_P_MINORPCT","Releases_km",0.095910682590785,0.771541833769769,5.17158894314912,5.07567826055833,"Tennessee"
"16","10-20","N_P_MINORPCT","Releases_km",0.0174992143946438,0.146321053412086,0.9566715102148,0.939172295820156,"Tennessee"
"17","60-70","N_P_MINORPCT","Releases_km",0.762234957107381,3.54483762347546,11.7544597998119,10.9922248427045,"Tennessee"
"18","70-80","N_P_MINORPCT","Releases_km",1.06899097442938,4.04970592352139,10.0781397169898,9.00914874256042,"Tennessee"
"19","80-90","N_P_MINORPCT","Releases_km",2.84258206889756,8.57375573369915,17.6817342244927,14.8391521555952,"Tennessee"
"20","90-100","N_P_MINORPCT","Releases_km",4.88238338427287,9.77681487014434,17.3380138264881,12.4556304422152,"Tennessee"
"21","50-60","N_P_MINORPCT","Tanks_km",3.04691923226499,11.6376158778815,27.9827812619302,24.9358620296652,"Tennessee"
"22","20-30","N_P_MINORPCT","Tanks_km",0.292098389811881,1.8956264564465,8.1348950057719,7.84279661596001,"Tennessee"
"23","40-50","N_P_MINORPCT","Tanks_km",1.14114607582687,7.53796048372691,20.3722581996302,19.2311121238033,"Tennessee"
"24","0-10","N_P_MINORPCT","Tanks_km",0.0909159390035324,0.32895337188189,1.75474192932051,1.66382599031697,"Tennessee"
"25","30-40","N_P_MINORPCT","Tanks_km",0.511887862788567,4.07503870307191,15.3471836672053,14.8352958044167,"Tennessee"
"26","10-20","N_P_MINORPCT","Tanks_km",0.12582962618283,0.688982205899738,3.70185414768695,3.57602452150412,"Tennessee"
"27","60-70","N_P_MINORPCT","Tanks_km",2.92962675808078,14.0931500829807,36.9834371781118,34.053810420031,"Tennessee"
"28","70-80","N_P_MINORPCT","Tanks_km",3.78902725339881,13.5754328074974,29.3358572657984,25.5468300123996,"Tennessee"
"29","80-90","N_P_MINORPCT","Tanks_km",10.2406239407355,26.4988105819593,44.5023902651021,34.2617663243667,"Tennessee"
