"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",840,689,248370,1.8e-06,8.1e-05,"****",0.122107525572226,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",840,578,160045,9.51e-28,4.28e-26,"****",0.28992599762454,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",840,407,89746,3.14e-42,1.41e-40,"****",0.38563573341554,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",840,345,66406,1.02e-48,4.59e-47,"****",0.426128629155692,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",840,253,32240,1.8e-63,8.1e-62,"****",0.508703407434318,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",840,250,35392,3.79e-57,1.71e-55,"****",0.482572653914024,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",840,214,32145,8.38e-48,3.77e-46,"****",0.447413280309149,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",840,205,15177,7.19e-75,3.24e-73,"****",0.566341326694488,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",840,329,16000,1.62e-122,7.29e-121,"****",0.688470529928225,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",689,578,158801,5.1e-10,2.3e-08,"****",0.17463429186663,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",689,407,91196,3.61e-22,1.62e-20,"****",0.292443869484101,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",689,345,66587,7.88e-31,3.55e-29,"****",0.359017155318894,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",689,253,34397,4.08e-46,1.84e-44,"****",0.464507899507621,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
