"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",133,141,7831.5,0.018,0.832,"ns",0.142379486418932,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",133,119,5160,1.88e-06,8.46e-05,"****",0.300279470822695,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",133,89,2602.5,1.56e-12,7.02e-11,"****",0.474531892199924,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",133,64,1373.5,1.47e-14,6.62e-13,"****",0.548015369759346,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",133,63,726.5,9.99e-21,4.5e-19,"****",0.666960949134468,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",133,52,297,4.76e-22,2.14e-20,"****",0.709834027232289,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",133,52,337,1.56e-21,7.02e-20,"****",0.700851628912362,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",133,61,142,4.29e-27,1.93e-25,"****",0.774048200106514,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",133,35,31,3.03e-19,1.36e-17,"****",0.69201359333548,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",141,119,6846,0.011,0.477,"ns",0.1584555986963,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",141,89,3671.5,1.19e-07,5.36e-06,"****",0.349213022504774,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",141,64,1911.5,3.95e-11,1.78e-09,"****",0.461463704704591,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",141,63,1033.5,2.19e-18,9.85e-17,"****",0.612517522595388,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",141,52,510,4.94e-20,2.22e-18,"****",0.659837311810359,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",141,52,484,2.45e-20,1.1e-18,"****",0.665273233897516,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",141,61,208,7.55e-27,3.4e-25,"****",0.754885587193193,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",141,35,29,1.62e-19,7.29e-18,"****",0.681281878687611,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",119,89,3898,0.001,0.051,"ns",0.225615911125985,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
