"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",1.06271280823985,4.63155515580088,15.1476809791461,14.0849681709062,"Rhode Island"
"2","20-30","N_P_MINORPCT","Facility_km",3.3339388134344,9.56227110313547,20.3210981658406,16.9871593524062,"Rhode Island"
"3","0-10","N_P_MINORPCT","Facility_km",0.549139697157694,2.41514683488969,9.4736443214976,8.9245046243399,"Rhode Island"
"4","30-40","N_P_MINORPCT","Facility_km",6.16100103944889,18.866831167466,35.534017052944,29.3730160134951,"Rhode Island"
"5","70-80","N_P_MINORPCT","Facility_km",52.8704696324557,72.7354441986768,126.130254134154,73.2597845016983,"Rhode Island"
"6","50-60","N_P_MINORPCT","Facility_km",28.5894239289139,41.6390093834732,79.4223985904473,50.8329746615334,"Rhode Island"
"7","40-50","N_P_MINORPCT","Facility_km",11.5572616059743,28.2452035929808,66.0386186677907,54.4813570618164,"Rhode Island"
"8","60-70","N_P_MINORPCT","Facility_km",38.5895909277334,60.6790935428175,103.291594497745,64.7020035700114,"Rhode Island"
"9","80-90","N_P_MINORPCT","Facility_km",71.4081690945444,103.172324696763,136.009792705075,64.6016236105304,"Rhode Island"
"10","90-100","N_P_MINORPCT","Facility_km",87.3987520281451,125.987859351735,150.376343871783,62.9775918436382,"Rhode Island"
"11","10-20","N_P_MINORPCT","Releases_km",0.726049795399168,2.648932943587,11.8236852062051,11.0976354108059,"Rhode Island"
"12","20-30","N_P_MINORPCT","Releases_km",2.31956895766746,6.27826855816947,13.5303674160923,11.2107984584248,"Rhode Island"
"13","0-10","N_P_MINORPCT","Releases_km",0.366811295469653,1.61009788992646,5.42219116941946,5.05537987394981,"Rhode Island"
"14","30-40","N_P_MINORPCT","Releases_km",4.82263164578735,10.9083967383894,19.9002862987856,15.0776546529982,"Rhode Island"
"15","70-80","N_P_MINORPCT","Releases_km",21.4616139244947,38.1126896005827,79.4551572368552,57.9935433123605,"Rhode Island"
"16","50-60","N_P_MINORPCT","Releases_km",14.4648580419823,30.1495417269658,54.7139166918219,40.2490586498396,"Rhode Island"
"17","40-50","N_P_MINORPCT","Releases_km",8.34030096523057,18.294797778551,37.5590367447512,29.2187357795206,"Rhode Island"
"18","60-70","N_P_MINORPCT","Releases_km",19.0724752208179,34.6887031821006,61.3184663092247,42.2459910884069,"Rhode Island"
"19","80-90","N_P_MINORPCT","Releases_km",34.4323513852761,53.4039282403787,88.0010560126722,53.5687046273961,"Rhode Island"
"20","90-100","N_P_MINORPCT","Releases_km",46.191985824316,64.0855450475606,74.3457723523393,28.1537865280233,"Rhode Island"
"21","10-20","N_P_MINORPCT","Tanks_km",2.50346416854322,12.5805831280002,51.2743949244381,48.7709307558949,"Rhode Island"
"22","20-30","N_P_MINORPCT","Tanks_km",9.55251386937484,29.7091248148893,61.5980475216789,52.045533652304,"Rhode Island"
"23","0-10","N_P_MINORPCT","Tanks_km",1.5199729512369,6.19409826317485,29.1081638274957,27.5881908762588,"Rhode Island"
"24","30-40","N_P_MINORPCT","Tanks_km",19.0853353054846,48.2907432534298,93.2436352585266,74.1582999530419,"Rhode Island"
"25","70-80","N_P_MINORPCT","Tanks_km",140.917005598094,222.524702435741,355.729651973894,214.8126463758,"Rhode Island"
"26","50-60","N_P_MINORPCT","Tanks_km",69.9011784570836,112.396663883511,209.179188459384,139.278010002301,"Rhode Island"
"27","40-50","N_P_MINORPCT","Tanks_km",36.3808172039376,85.7335872871471,188.682540998199,152.301723794261,"Rhode Island"
"28","60-70","N_P_MINORPCT","Tanks_km",88.2111768522774,161.298702260163,255.585689742579,167.374512890301,"Rhode Island"
"29","80-90","N_P_MINORPCT","Tanks_km",185.68677869769,294.746898805259,394.356580751867,208.669802054177,"Rhode Island"
"30","90-100","N_P_MINORPCT","Tanks_km",264.365794816804,364.434892304817,433.603707849768,169.237913032964,"Rhode Island"
"31","10-20","N_P_MINORPCT","Capacity_km",10433.9834791848,65495.028756549,249217.231332497,238783.247853312,"Rhode Island"
"32","20-30","N_P_MINORPCT","Capacity_km",32121.9181402402,135485.034120594,310906.385040299,278784.466900059,"Rhode Island"
"33","0-10","N_P_MINORPCT","Capacity_km",4583.85174513784,33646.9840503875,131708.449447147,127124.597702009,"Rhode Island"
"34","30-40","N_P_MINORPCT","Capacity_km",80691.106096582,225532.174567497,447195.145402437,366504.039305855,"Rhode Island"
"35","70-80","N_P_MINORPCT","Capacity_km",465708.53664872,840484.211714897,1462941.44543987,997232.908791151,"Rhode Island"
"36","50-60","N_P_MINORPCT","Capacity_km",275450.494585303,461044.425844032,965488.467928684,690037.973343381,"Rhode Island"
"37","40-50","N_P_MINORPCT","Capacity_km",154850.22775988,359040.923114749,761939.696508497,607089.468748616,"Rhode Island"
"38","60-70","N_P_MINORPCT","Capacity_km",419201.809922154,699873.035859419,1058353.28376241,639151.473840261,"Rhode Island"
"39","80-90","N_P_MINORPCT","Capacity_km",707857.86508739,1202996.2817464,1588144.96115492,880287.096067531,"Rhode Island"
"40","90-100","N_P_MINORPCT","Capacity_km",915573.684716718,1149934.99927777,1702640.96153524,787067.27681852,"Rhode Island"
"41","30-40","N_P_LWINCPCT","Facility_km",3.34707686081194,9.86914412090599,35.958995057946,32.6119181971341,"Rhode Island"
"42","0-10","N_P_LWINCPCT","Facility_km",0.361612855692678,2.00433373395713,6.20519953768668,5.84358668199401,"Rhode Island"
"43","10-20","N_P_LWINCPCT","Facility_km",1.00116305263059,3.52915520504707,14.7974315921561,13.7962685395255,"Rhode Island"
"44","40-50","N_P_LWINCPCT","Facility_km",9.82661492139263,20.8175507621928,36.760422361801,26.9338074404084,"Rhode Island"
"45","20-30","N_P_LWINCPCT","Facility_km",1.3298861116244,5.51978047833038,20.2551793726318,18.9252932610074,"Rhode Island"
"46","70-80","N_P_LWINCPCT","Facility_km",28.5483319373438,54.9890537414896,85.7445122687278,57.196180331384,"Rhode Island"
"47","60-70","N_P_LWINCPCT","Facility_km",13.8485048820713,30.9999724080769,58.5650268615781,44.7165219795068,"Rhode Island"
"48","50-60","N_P_LWINCPCT","Facility_km",10.8508066757752,22.4181556524995,65.1984516421935,54.3476449664183,"Rhode Island"
"49","80-90","N_P_LWINCPCT","Facility_km",47.0550792130888,72.36874781922,126.618702817327,79.5636236042381,"Rhode Island"
"50","90-100","N_P_LWINCPCT","Facility_km",84.8259120899665,112.983977459697,154.369724733815,69.5438126438486,"Rhode Island"
"51","30-40","N_P_LWINCPCT","Releases_km",2.10441578932519,7.74169574103512,17.7565213718252,15.6521055825,"Rhode Island"
"52","0-10","N_P_LWINCPCT","Releases_km",0.289601574716366,1.11728878702939,3.96753247947134,3.67793090475498,"Rhode Island"
"53","10-20","N_P_LWINCPCT","Releases_km",0.743398466825604,2.65139083091752,8.72623931668043,7.98284084985482,"Rhode Island"
"54","40-50","N_P_LWINCPCT","Releases_km",5.14559655882168,13.6841299263109,23.9339844197273,18.7883878609057,"Rhode Island"
"55","20-30","N_P_LWINCPCT","Releases_km",1.04816504188739,4.24790564976761,13.2250347549287,12.1768697130413,"Rhode Island"
"56","70-80","N_P_LWINCPCT","Releases_km",17.8970054236647,36.3300219191132,55.9262792093739,38.0292737857092,"Rhode Island"
"57","60-70","N_P_LWINCPCT","Releases_km",10.5624908167579,17.0794791910431,39.79919332613,29.2367025093721,"Rhode Island"
"58","50-60","N_P_LWINCPCT","Releases_km",6.99557661436806,15.0861032913681,34.8966070767787,27.9010304624106,"Rhode Island"
"59","80-90","N_P_LWINCPCT","Releases_km",24.2556711207848,43.6837644299488,72.2208341766363,47.9651630558514,"Rhode Island"
"60","90-100","N_P_LWINCPCT","Releases_km",46.191985824316,65.5531731832894,86.9605076848192,40.7685218605033,"Rhode Island"
"61","30-40","N_P_LWINCPCT","Tanks_km",9.59958100450512,31.3839587356326,129.36101703278,119.761436028275,"Rhode Island"
"62","0-10","N_P_LWINCPCT","Tanks_km",1.11193311163939,5.69055447624706,19.5218183902623,18.4098852786229,"Rhode Island"
"63","10-20","N_P_LWINCPCT","Tanks_km",3.02034819854083,10.748981438571,46.3430423078512,43.3226941093103,"Rhode Island"
"64","40-50","N_P_LWINCPCT","Tanks_km",28.1628860716212,53.1539244238098,103.866451955249,75.7035658836276,"Rhode Island"
"65","20-30","N_P_LWINCPCT","Tanks_km",2.89449435341607,16.1834120026972,69.8563486717121,66.9618543182961,"Rhode Island"
"66","70-80","N_P_LWINCPCT","Tanks_km",83.1288299959388,169.184530562688,254.259412773095,171.130582777156,"Rhode Island"
"67","60-70","N_P_LWINCPCT","Tanks_km",46.9012132806115,95.0690323358174,180.965291116486,134.064077835875,"Rhode Island"
"68","50-60","N_P_LWINCPCT","Tanks_km",29.6469263242793,76.5721560362017,151.625853313535,121.978926989255,"Rhode Island"
"69","80-90","N_P_LWINCPCT","Tanks_km",118.19738422827,197.7104160937,331.052866094893,212.855481866623,"Rhode Island"
"70","90-100","N_P_LWINCPCT","Tanks_km",229.464695343375,322.160878298991,397.311712657455,167.84701731408,"Rhode Island"
"71","30-40","N_P_LWINCPCT","Capacity_km",51590.4283796098,141516.746344053,491769.188736611,440178.760357001,"Rhode Island"
"72","0-10","N_P_LWINCPCT","Capacity_km",3927.96235269105,23410.6180126193,78115.9824405586,74188.0200878675,"Rhode Island"
"73","10-20","N_P_LWINCPCT","Capacity_km",12498.5253739515,41874.9279027302,216083.364142885,203584.838768934,"Rhode Island"
"74","40-50","N_P_LWINCPCT","Capacity_km",117497.322395376,224107.120026124,436651.867597081,319154.545201705,"Rhode Island"
"75","20-30","N_P_LWINCPCT","Capacity_km",10695.204910426,76087.4654679964,326782.683431239,316087.478520813,"Rhode Island"
"76","70-80","N_P_LWINCPCT","Capacity_km",315935.091287763,622310.521520103,1002794.16887029,686859.077582525,"Rhode Island"
"77","60-70","N_P_LWINCPCT","Capacity_km",193896.136502346,402046.778040463,781713.993588694,587817.857086348,"Rhode Island"
"78","50-60","N_P_LWINCPCT","Capacity_km",155654.043784611,321453.599653398,615227.971771698,459573.927987086,"Rhode Island"
"79","80-90","N_P_LWINCPCT","Capacity_km",434487.761494533,788417.53504081,1281807.58446639,847319.822971861,"Rhode Island"
"80","90-100","N_P_LWINCPCT","Capacity_km",874169.123820993,1124414.81633671,1503444.49064744,629275.366826447,"Rhode Island"
"81","20-30","N_P_LESHSPCT","Facility_km",0.892118551135488,4.67355470737956,14.5129494209205,13.620830869785,"Rhode Island"
"82","0-10","N_P_LESHSPCT","Facility_km",0.887009387477396,5.91886639918674,29.0384771434479,28.1514677559705,"Rhode Island"
