"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",944,852,321581,2.08e-13,9.36e-12,"****",0.173284072649522,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",944,631,168703,2.64e-48,1.19e-46,"****",0.367994608773118,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",944,468,100465,1.24e-62,5.58e-61,"****",0.44451826639244,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",944,379,67103,7.4e-71,3.33e-69,"****",0.489305359660642,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",944,287,41524,5.2e-71,2.34e-69,"****",0.507821194631742,"large","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",944,215,29836,7.02e-59,3.16e-57,"****",0.475258476886564,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",944,166,21117,4.55e-51,2.05e-49,"****",0.451182834850021,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",944,136,12013,3.61e-53,1.62e-51,"****",0.467050202005851,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",944,29,3882,4.68e-11,2.11e-09,"****",0.210984858946185,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",852,631,201373,1.32e-16,5.94e-15,"****",0.214808029327045,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
