"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.0402458780670724,0.500292309185987,3.30423047966154,3.26398460159447,"Minnesota"
"2","0-10","N_P_MINORPCT","Facility_km",0.0220542386515533,0.088431406327691,1.12309813873601,1.10104390008446,"Minnesota"
"3","20-30","N_P_MINORPCT","Facility_km",0.252842722224324,2.04625211872355,8.81593325529762,8.56309053307329,"Minnesota"
"4","30-40","N_P_MINORPCT","Facility_km",1.01339009796741,3.5362583613516,11.1606738530791,10.1472837551117,"Minnesota"
"5","50-60","N_P_MINORPCT","Facility_km",2.58504891467835,6.09487031334947,17.2235234242301,14.6384745095517,"Minnesota"
"6","40-50","N_P_MINORPCT","Facility_km",1.51684011991953,4.36710304943888,13.7932682089377,12.2764280890182,"Minnesota"
"7","60-70","N_P_MINORPCT","Facility_km",3.06256261538371,8.82771608593782,22.8730672147787,19.810504599395,"Minnesota"
"8","70-80","N_P_MINORPCT","Facility_km",4.59358899993427,9.58604791719932,19.6089047584491,15.0153157585148,"Minnesota"
"9","90-100","N_P_MINORPCT","Facility_km",6.52998323426805,16.6129514569558,37.5583719697697,31.0283887355016,"Minnesota"
"10","80-90","N_P_MINORPCT","Facility_km",6.61060370257522,15.7599826799052,33.6083266063645,26.9977229037893,"Minnesota"
"11","10-20","N_P_MINORPCT","Releases_km",0.0274550533509381,0.539061917419272,4.27347882446426,4.24602377111332,"Minnesota"
"12","0-10","N_P_MINORPCT","Releases_km",0.0153408588401494,0.0756783567875103,1.35501532629503,1.33967446745488,"Minnesota"
"13","20-30","N_P_MINORPCT","Releases_km",0.314308194649335,2.45839373470162,10.5937530143086,10.2794448196592,"Minnesota"
"14","30-40","N_P_MINORPCT","Releases_km",1.20840472519068,4.53502607175545,13.3987193422822,12.1903146170915,"Minnesota"
"15","50-60","N_P_MINORPCT","Releases_km",3.52840310207036,9.58775068971882,22.1472393001881,18.6188361981177,"Minnesota"
"16","40-50","N_P_MINORPCT","Releases_km",1.77779267494223,6.02344842422287,17.6196470958381,15.8418544208959,"Minnesota"
"17","60-70","N_P_MINORPCT","Releases_km",4.33502524727321,13.9023084783228,31.4081451998239,27.0731199525507,"Minnesota"
"18","70-80","N_P_MINORPCT","Releases_km",7.42110885643069,17.0704782868156,38.6704354857511,31.2493266293204,"Minnesota"
"19","90-100","N_P_MINORPCT","Releases_km",19.4017941809169,39.871083496694,54.0158723563386,34.6140781754217,"Minnesota"
"20","80-90","N_P_MINORPCT","Releases_km",11.8804089968018,30.8826241009617,51.5975408675204,39.7171318707186,"Minnesota"
"21","10-20","N_P_MINORPCT","Tanks_km",0.11605924958477,1.27213131251366,9.77477169687547,9.6587124472907,"Minnesota"
"22","0-10","N_P_MINORPCT","Tanks_km",0.0551818886555496,0.229251639672019,2.91885027394758,2.86366838529203,"Minnesota"
"23","20-30","N_P_MINORPCT","Tanks_km",0.73408056261856,6.10706361072219,25.2170501534795,24.482969590861,"Minnesota"
"24","30-40","N_P_MINORPCT","Tanks_km",2.57924351246028,10.0717006904518,32.9248410908322,30.3455975783719,"Minnesota"
"25","50-60","N_P_MINORPCT","Tanks_km",7.35082976354033,17.7017309520311,47.0915462217755,39.7407164582352,"Minnesota"
"26","40-50","N_P_MINORPCT","Tanks_km",3.82627381646992,12.3074326343884,35.8266882808977,32.0004144644278,"Minnesota"
"27","60-70","N_P_MINORPCT","Tanks_km",7.07015290922467,27.0397137684059,69.3865430234475,62.3163901142229,"Minnesota"
"28","70-80","N_P_MINORPCT","Tanks_km",12.2681755717905,27.6427847739807,53.5159597935561,41.2477842217657,"Minnesota"
"29","90-100","N_P_MINORPCT","Tanks_km",11.5874318079638,44.6699782010506,81.1593614787236,69.5719296707598,"Minnesota"
"30","80-90","N_P_MINORPCT","Tanks_km",16.9417376396484,43.4608244785247,90.4191915187657,73.4774538791173,"Minnesota"
"31","10-20","N_P_MINORPCT","Capacity_km",599.214381528737,6901.76381890342,62612.6049402588,62013.3905587301,"Minnesota"
"32","0-10","N_P_MINORPCT","Capacity_km",224.325375630312,1201.06812858089,18190.6259617794,17966.3005861491,"Minnesota"
