"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","80-90","N_P_MINORPCT","Facility_km",6.91979366045214,18.2577271063321,33.2998413480967,26.3800476876446,"Colorado"
"2","70-80","N_P_MINORPCT","Facility_km",4.29958238195196,12.8393247494893,24.8982445075088,20.5986621255569,"Colorado"
"3","90-100","N_P_MINORPCT","Facility_km",3.84750047131881,17.7582042903822,43.4553523414287,39.6078518701099,"Colorado"
"4","60-70","N_P_MINORPCT","Facility_km",2.90053349486731,9.99868470823735,20.4042063527055,17.5036728578381,"Colorado"
"5","0-10","N_P_MINORPCT","Facility_km",0.0230975009346531,0.318718344296448,4.53847486741274,4.51537736647808,"Colorado"
"6","30-40","N_P_MINORPCT","Facility_km",0.33620684674787,2.98762525618887,10.7194094640996,10.3832026173517,"Colorado"
"7","20-30","N_P_MINORPCT","Facility_km",0.19213696531823,2.1163931581242,8.93126073831014,8.73912377299191,"Colorado"
"8","50-60","N_P_MINORPCT","Facility_km",0.91532175449187,6.24859820566307,18.1299631832671,17.2146414287752,"Colorado"
"9","40-50","N_P_MINORPCT","Facility_km",1.35270039580014,4.98438818415178,15.0242543723846,13.6715539765845,"Colorado"
"10","10-20","N_P_MINORPCT","Facility_km",0.0535217314775177,0.980272676145469,6.11533920658175,6.06181747510423,"Colorado"
"11","80-90","N_P_MINORPCT","Releases_km",5.96137180531113,17.9883522057681,34.1352240524385,28.1738522471273,"Colorado"
"12","70-80","N_P_MINORPCT","Releases_km",2.72737388116779,11.6521880548178,26.6339341512299,23.9065602700621,"Colorado"
"13","90-100","N_P_MINORPCT","Releases_km",3.3156938420934,22.6679696551446,36.3631955976291,33.0475017555357,"Colorado"
"14","60-70","N_P_MINORPCT","Releases_km",1.51522819991766,9.94823717415406,19.4492146996774,17.9339864997598,"Colorado"
"15","0-10","N_P_MINORPCT","Releases_km",0.00175631242705283,0.0980726469209161,3.93838086610412,3.93662455367706,"Colorado"
"16","30-40","N_P_MINORPCT","Releases_km",0.0398039386562677,2.36511456023651,12.5277916420694,12.4879877034132,"Colorado"
"17","20-30","N_P_MINORPCT","Releases_km",0.0238131834548166,1.40546952520429,9.50031216107841,9.47649897762359,"Colorado"
"18","50-60","N_P_MINORPCT","Releases_km",0.116276323995782,5.3828414606422,17.5100964964582,17.3938201724624,"Colorado"
"19","40-50","N_P_MINORPCT","Releases_km",0.414559495298688,4.48923705416265,15.5516359673053,15.1370764720066,"Colorado"
"20","10-20","N_P_MINORPCT","Releases_km",0.0103814223809133,0.479433282532649,6.29035550078179,6.27997407840088,"Colorado"
"21","80-90","N_P_MINORPCT","Tanks_km",16.7330695366891,47.7626935175668,86.4528911754989,69.7198216388098,"Colorado"
"22","70-80","N_P_MINORPCT","Tanks_km",10.251065237488,31.8965638799542,62.5980676290676,52.3470023915795,"Colorado"
"23","90-100","N_P_MINORPCT","Tanks_km",11.5425014139564,45.2307901065185,106.059320493085,94.5168190791285,"Colorado"
