"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",159,342,23774,0.024,1,"ns",0.101174946450934,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",159,535,32042,2.28e-06,0.000103,"***",0.179425420480116,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",159,559,31136,8.12e-09,3.65e-07,"****",0.215190407614427,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",159,549,23754,1.97e-18,8.86e-17,"****",0.329190346652329,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",159,420,19021,1.25e-15,5.62e-14,"****",0.332447854153806,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",159,372,12687,1.84e-25,8.28e-24,"****",0.45257717187001,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",159,324,9232,1.98e-30,8.91e-29,"****",0.521685619722454,"large","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",159,228,4726,3.49e-35,1.57e-33,"****",0.629170452145958,"large","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",159,33,798,3.32e-10,1.49e-08,"****",0.453565813836038,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",342,535,79988.5,0.002,0.076,"ns",0.106112005169076,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",342,559,78127,4.09e-06,0.000184,"***",0.153483236846937,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",342,549,61922,1.19e-17,5.36e-16,"****",0.286585570659891,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",342,420,48440,1.01e-14,4.54e-13,"****",0.280304925782006,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",342,372,33833.5,2.88e-27,1.3e-25,"****",0.404794501637266,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",342,324,25120.5,3e-34,1.35e-32,"****",0.472862817118492,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",342,228,13427,3.44e-40,1.55e-38,"****",0.555841280687799,"large","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",342,33,2239,1.04e-08,4.68e-07,"****",0.295631432151185,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",535,559,140118,0.072,1,"ns",0.0544922708356704,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",535,549,113765,1.35e-10,6.08e-09,"****",0.195048742522273,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",535,420,87072,2.3e-09,1.04e-07,"****",0.193353643116994,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",535,372,62258.5,8.02e-22,3.61e-20,"****",0.318757938770082,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",535,324,46650.5,7.03e-30,3.16e-28,"****",0.387423414230007,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",535,228,25210,9.85e-38,4.43e-36,"****",0.464827961924061,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",535,33,4185,3.9e-07,1.76e-05,"****",0.21291548172302,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",559,549,129092,4.81e-06,0.000216,"***",0.137387340948932,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",559,420,97719,7.03e-06,0.000316,"***",0.143598087771913,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",559,372,70989,2.25e-16,1.01e-14,"****",0.269016296027405,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",559,324,53694,5.95e-24,2.68e-22,"****",0.339654143000163,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",559,228,29503,2.73e-32,1.23e-30,"****",0.421705559877014,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",559,33,4824,4.07e-06,0.000183,"***",0.189405100602729,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",549,420,112216,0.476,1,"ns",0.0228748962920631,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
