"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0394231592821001,0.15113708812636,0.605319604560534,0.565896445278434,"Vermont"
"2","10-20","N_P_MINORPCT","Facility_km",0.0490704457934886,0.163394707404619,1.25072362214992,1.20165317635643,"Vermont"
"3","20-30","N_P_MINORPCT","Facility_km",0.183788806682198,0.85174913236247,6.69429704958702,6.51050824290482,"Vermont"
"4","30-40","N_P_MINORPCT","Facility_km",2.639869839682,12.0672199942434,40.2178079394887,37.5779380998067,"Vermont"
"5","40-50","N_P_MINORPCT","Facility_km",3.71810323121741,17.9148958143427,94.8428981885109,91.1247949572935,"Vermont"
"6","50-60","N_P_MINORPCT","Facility_km",4.83014030848525,21.0651376185441,27.1966570144849,22.3665167059996,"Vermont"
"7","60-70","N_P_MINORPCT","Facility_km",4.9099144013077,4.9099144013077,4.9099144013077,0,"Vermont"
"8","0-10","N_P_MINORPCT","Releases_km",0.0102603694962211,0.0583541026931449,0.277606124657365,0.267345755161144,"Vermont"
"9","10-20","N_P_MINORPCT","Releases_km",0.0105979223648396,0.0539389001776237,0.560325828746313,0.549727906381474,"Vermont"
"10","20-30","N_P_MINORPCT","Releases_km",0.0444354487347117,0.359455387704268,3.86567700181184,3.82124155307713,"Vermont"
"11","30-40","N_P_MINORPCT","Releases_km",1.08885769888399,7.97770986431314,20.4428905784965,19.3540328796125,"Vermont"
"12","40-50","N_P_MINORPCT","Releases_km",2.26072019210627,14.7534436118116,45.39834962989,43.1376294377837,"Vermont"
"13","50-60","N_P_MINORPCT","Releases_km",1.61722435340289,10.8801201165261,19.7212782975052,18.1040539441023,"Vermont"
"14","60-70","N_P_MINORPCT","Releases_km",1.69958575429882,1.69958575429882,1.69958575429882,0,"Vermont"
"15","0-10","N_P_MINORPCT","Tanks_km",0.133367137457107,0.475967166433727,2.98421262629251,2.85084548883541,"Vermont"
"16","10-20","N_P_MINORPCT","Tanks_km",0.138080440451824,0.679943463119952,4.78155639444215,4.64347595399033,"Vermont"
"17","20-30","N_P_MINORPCT","Tanks_km",0.800021864381331,4.98723268432812,27.5449989935481,26.7449771291668,"Vermont"
"18","30-40","N_P_MINORPCT","Tanks_km",11.1113660788325,50.1744830555553,153.391534952579,142.280168873747,"Vermont"
"19","40-50","N_P_MINORPCT","Tanks_km",14.1409146098869,81.1439398649638,378.938916815171,364.798002205284,"Vermont"
"20","50-60","N_P_MINORPCT","Tanks_km",19.4855908402372,94.7931192834483,114.330463899593,94.8448730593557,"Vermont"
"21","60-70","N_P_MINORPCT","Tanks_km",21.5280862211184,21.5280862211184,21.5280862211184,0,"Vermont"
"22","0-10","N_P_MINORPCT","Capacity_km",394.372687603279,2512.94110376502,14147.4764871341,13753.1037995308,"Vermont"
"23","10-20","N_P_MINORPCT","Capacity_km",542.990016108792,3186.54333030783,29761.1716522486,29218.1816361398,"Vermont"
"24","20-30","N_P_MINORPCT","Capacity_km",4021.00299159781,25612.9936508676,118988.568825418,114967.56583382,"Vermont"
"25","30-40","N_P_MINORPCT","Capacity_km",85733.7823486387,274515.488117648,702952.498761822,617218.716413183,"Vermont"
"26","40-50","N_P_MINORPCT","Capacity_km",77915.6582931822,403269.573867858,1426563.56391415,1348647.90562097,"Vermont"
"27","50-60","N_P_MINORPCT","Capacity_km",106181.462941386,495295.539516339,516952.561934068,410771.098992681,"Vermont"
"28","60-70","N_P_MINORPCT","Capacity_km",95800.9278982847,95800.9278982847,95800.9278982847,0,"Vermont"
"29","20-30","N_P_LWINCPCT","Facility_km",0.044070360930051,0.155422808108377,0.616734333788153,0.572663972858102,"Vermont"
"30","50-60","N_P_LWINCPCT","Facility_km",0.0441343028904107,0.167231015600647,1.65525944619323,1.61112514330282,"Vermont"
"31","10-20","N_P_LWINCPCT","Facility_km",0.0903114280198896,0.156961932728784,1.26462004994279,1.1743086219229,"Vermont"
"32","40-50","N_P_LWINCPCT","Facility_km",0.0260766081290592,0.139351104551064,1.76532519161649,1.73924858348743,"Vermont"
"33","60-70","N_P_LWINCPCT","Facility_km",0.0299367435830152,0.178403829096676,3.15031218266602,3.12037543908301,"Vermont"
"34","30-40","N_P_LWINCPCT","Facility_km",0.0468708719578332,0.164144057026534,0.834902794471862,0.788031922514029,"Vermont"
"35","70-80","N_P_LWINCPCT","Facility_km",0.110698135208228,0.489298116024167,12.7304837216398,12.6197855864316,"Vermont"
"36","80-90","N_P_LWINCPCT","Facility_km",2.88513377991206,13.653315024888,49.201019590803,46.3158858108909,"Vermont"
"37","90-100","N_P_LWINCPCT","Facility_km",23.8716522324388,66.0616724496763,86.2000088694414,62.3283566370026,"Vermont"
"38","0-10","N_P_LWINCPCT","Facility_km",0.0961534330552406,0.218566722735422,0.95232002632676,0.85616659327152,"Vermont"
"39","20-30","N_P_LWINCPCT","Releases_km",0.0179936151729662,0.0558469060684062,0.315023822826801,0.297030207653835,"Vermont"
"40","50-60","N_P_LWINCPCT","Releases_km",0.0100072005811061,0.0820937878289885,0.627224687563702,0.617217486982596,"Vermont"
"41","10-20","N_P_LWINCPCT","Releases_km",0.0225720054647098,0.0731561700608813,0.406253675685018,0.383681670220309,"Vermont"
"42","40-50","N_P_LWINCPCT","Releases_km",0.0045047594495393,0.0632029927632195,1.07734490625131,1.07284014680177,"Vermont"
"43","60-70","N_P_LWINCPCT","Releases_km",0.0102907961339984,0.0857018834274411,1.17794650099051,1.16765570485651,"Vermont"
"44","30-40","N_P_LWINCPCT","Releases_km",0.0124383051641583,0.0602602604492647,0.162828464596344,0.150390159432186,"Vermont"
"45","70-80","N_P_LWINCPCT","Releases_km",0.0255526255114424,0.177164128768607,4.24137504058783,4.21582241507639,"Vermont"
"46","80-90","N_P_LWINCPCT","Releases_km",1.35699895976597,11.8913487465032,32.5650855914474,31.2080866316814,"Vermont"
"47","90-100","N_P_LWINCPCT","Releases_km",17.6110353514622,32.6632149257448,51.8207042147092,34.209668863247,"Vermont"
"48","0-10","N_P_LWINCPCT","Releases_km",0.0205789610035664,0.104726254470507,0.394808316763572,0.374229355760006,"Vermont"
"49","20-30","N_P_LWINCPCT","Tanks_km",0.159429714976211,0.444941686706337,2.23796018898776,2.07853047401155,"Vermont"
