"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","70-80","N_P_MINORPCT","Facility_km",2.35767594451445,7.50897322300149,18.8547070776219,16.4970311331075,"Florida"
"2","60-70","N_P_MINORPCT","Facility_km",1.22000480957616,4.77633408666163,14.4155414622432,13.195536652667,"Florida"
"3","20-30","N_P_MINORPCT","Facility_km",0.475120647242414,2.41683227002784,7.97947999683561,7.5043593495932,"Florida"
"4","50-60","N_P_MINORPCT","Facility_km",0.873364439235564,3.73178415509811,12.547874347175,11.6745099079394,"Florida"
"5","30-40","N_P_MINORPCT","Facility_km",0.556487427510864,2.7005866166442,9.60980646148916,9.05331903397829,"Florida"
"6","40-50","N_P_MINORPCT","Facility_km",0.6805315971197,3.20720523373984,10.1155116462288,9.43498004910912,"Florida"
"7","90-100","N_P_MINORPCT","Facility_km",8.72610501576516,19.7657755596185,35.8193821432114,27.0932771274462,"Florida"
"8","80-90","N_P_MINORPCT","Facility_km",4.09543127938867,11.3594134647996,23.593617861851,19.4981865824623,"Florida"
"9","10-20","N_P_MINORPCT","Facility_km",0.397269929499488,2.07506563824388,8.07760075522493,7.68033082572544,"Florida"
"10","0-10","N_P_MINORPCT","Facility_km",0.299317239083603,1.7343468995898,6.71798680843841,6.41866956935481,"Florida"
"11","70-80","N_P_MINORPCT","Releases_km",2.03406820149317,7.05478984956836,18.2910239086546,16.2569557071615,"Florida"
"12","60-70","N_P_MINORPCT","Releases_km",1.00810687310928,4.47925673396773,14.0911715889059,13.0830647157966,"Florida"
"13","20-30","N_P_MINORPCT","Releases_km",0.279289465401081,2.13889468767004,7.68984578236935,7.41055631696827,"Florida"
"14","50-60","N_P_MINORPCT","Releases_km",0.62666790352806,3.42121016513362,12.3429508799749,11.7162829764468,"Florida"
"15","30-40","N_P_MINORPCT","Releases_km",0.392970069811052,2.41480061995934,9.36367539205447,8.97070532224342,"Florida"
"16","40-50","N_P_MINORPCT","Releases_km",0.445637176530094,2.78681872894447,10.1680666246363,9.72242944810622,"Florida"
"17","90-100","N_P_MINORPCT","Releases_km",8.69160329039267,21.6920748004716,39.8565165404544,31.1649132500617,"Florida"
"18","80-90","N_P_MINORPCT","Releases_km",4.4503036980324,11.8663375735713,23.9757092489313,19.5254055508989,"Florida"
"19","10-20","N_P_MINORPCT","Releases_km",0.25921557730291,1.98796721506032,7.76461295700415,7.50539737970124,"Florida"
"20","0-10","N_P_MINORPCT","Releases_km",0.127971029811368,1.43807376946314,5.60583457771178,5.47786354790041,"Florida"
"21","70-80","N_P_MINORPCT","Tanks_km",7.08420163999268,24.4568141575606,60.5445986649916,53.4603970249989,"Florida"
"22","60-70","N_P_MINORPCT","Tanks_km",3.45372783588709,15.6407398439227,45.3425339103269,41.8888060744398,"Florida"
"23","20-30","N_P_MINORPCT","Tanks_km",1.26874563061452,6.84003885142068,26.5230351684209,25.2542895378064,"Florida"
"24","50-60","N_P_MINORPCT","Tanks_km",2.43240870592506,11.3810137187243,40.3650230351697,37.9326143292446,"Florida"
"25","30-40","N_P_MINORPCT","Tanks_km",1.5946239496067,8.62050492494716,30.8996599984498,29.3050360488431,"Florida"
"26","40-50","N_P_MINORPCT","Tanks_km",1.79907248317328,9.46776053025478,33.150795482493,31.3517229993197,"Florida"
"27","90-100","N_P_MINORPCT","Tanks_km",28.7983477976464,66.4376781360245,122.550055358818,93.7517075611718,"Florida"
"28","80-90","N_P_MINORPCT","Tanks_km",13.1055189585182,38.5308651025015,80.2508054009222,67.145286442404,"Florida"
"29","10-20","N_P_MINORPCT","Tanks_km",1.20073376631991,6.10803153351982,24.4793517890648,23.2786180227449,"Florida"
