"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",734,910,316537.5,0.068,1,"ns",0.0449362248939558,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",734,1043,353949.5,0.007,0.305,"ns",0.0642250092538538,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",734,1138,367225,1e-05,0.00045,"***",0.102068850222928,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",734,1230,384072.5,3.05e-08,1.37e-06,"****",0.124981156671054,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",734,1266,368529,1.16e-14,5.22e-13,"****",0.172633347838994,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",734,1228,332660.5,2.47e-22,1.11e-20,"****",0.219444661357996,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",734,1289,288711.5,3.03e-48,1.36e-46,"****",0.324489430125555,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",734,1171,215541.5,4.3e-75,1.94e-73,"****",0.420097627803917,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",734,1341,166741.5,2.89e-137,1.3e-135,"****",0.547459341372371,"large","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",910,1043,463609.5,0.378,1,"ns",0.0199426696779295,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",910,1138,482119,0.007,0.328,"ns",0.0592794505040005,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",910,1230,504074.5,8.39e-05,0.004,"**",0.0850209130159496,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",910,1266,484126,2.05e-10,9.22e-09,"****",0.136290682095926,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",910,1228,438014.5,1.18e-17,5.31e-16,"****",0.185013269875587,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",910,1289,382671.5,6.32e-44,2.84e-42,"****",0.296419875593109,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",910,1171,287243.5,6.44e-73,2.9e-71,"****",0.395923293154094,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",910,1341,223937.5,1.11e-143,5e-142,"****",0.537939534994457,"large","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",1043,1138,565480,0.057,1,"ns",0.0407947353600669,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",1043,1230,590999.5,0.001,0.054,"ns",0.0678675505659308,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",1043,1266,567375,5.75e-09,2.59e-07,"****",0.121200283413914,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",1043,1228,512065.5,1.69e-16,7.61e-15,"****",0.172952752841378,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",1043,1289,446009.5,1.73e-44,7.79e-43,"****",0.289756571758899,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",1043,1171,331991.5,6.49e-77,2.92e-75,"****",0.394495921042306,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",1043,1341,255665.5,5.04e-156,2.27e-154,"****",0.545018115092042,"large","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",1138,1230,678061,0.19,1,"ns",0.0269623834292888,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",1138,1266,653323.5,7.98e-05,0.004,"**",0.0804595008716885,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",1138,1228,592942,1.86e-10,8.37e-09,"****",0.131005320986682,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",1138,1289,523119,2.79e-34,1.26e-32,"****",0.247823698604865,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
