"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",258,279,30170,0.001,0.054,"ns",0.139830222785604,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",258,331,30033,6.36e-10,2.86e-08,"****",0.254703849871777,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",258,346,26762,3.63e-17,1.63e-15,"****",0.342792797034085,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",258,354,26741,1.92e-18,8.64e-17,"****",0.354182990378556,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",258,341,24571.5,2.07e-20,9.32e-19,"****",0.378304001946649,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",258,422,23045.5,1.45e-36,6.53e-35,"****",0.484329655313611,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",258,387,21183.5,2.73e-35,1.23e-33,"****",0.488124049585131,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",258,452,22133.5,4.29e-43,1.93e-41,"****",0.516499585222837,"large","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",258,733,22752.5,1.06e-73,4.77e-72,"****",0.576892756420189,"large","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",279,331,39145,0.001,0.054,"ns",0.131257341281885,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",279,346,35137,4.89e-09,2.2e-07,"****",0.23404397964355,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",279,354,35284,6.74e-10,3.03e-08,"****",0.24532609316306,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",279,341,32165,3.85e-12,1.73e-10,"****",0.278833153517298,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",279,422,31274,7.38e-26,3.32e-24,"****",0.397146267993117,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",279,387,28474,2.13e-25,9.58e-24,"****",0.40355611481062,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",279,452,29821,4.39e-33,1.98e-31,"****",0.443191239315718,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",279,733,31925,2.87e-64,1.29e-62,"****",0.53208270786385,"large","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",331,346,49845,0.004,0.159,"ns",0.112082842162823,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
