"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.16328564672027,0.496663224631036,1.85822704482599,1.69494139810572,"Maryland"
"2","10-20","N_P_MINORPCT","Facility_km",0.270344901585482,0.911372987050484,3.72651011957794,3.45616521799246,"Maryland"
"3","60-70","N_P_MINORPCT","Facility_km",1.82052900575042,6.82387437273837,20.0704789652575,18.249949959507,"Maryland"
"4","20-30","N_P_MINORPCT","Facility_km",0.407420310158243,1.65521636264135,8.03590890911176,7.62848859895352,"Maryland"
"5","40-50","N_P_MINORPCT","Facility_km",0.668340069381796,3.25554230452445,14.3019742696294,13.6336342002476,"Maryland"
"6","50-60","N_P_MINORPCT","Facility_km",0.882304090075013,4.71599882745377,19.3963845139266,18.5140804238516,"Maryland"
"7","30-40","N_P_MINORPCT","Facility_km",0.628161885129334,2.83133664176659,13.390295950395,12.7621340652657,"Maryland"
"8","70-80","N_P_MINORPCT","Facility_km",2.29015008358247,6.30075388520237,18.4115197041124,16.1213696205299,"Maryland"
"9","80-90","N_P_MINORPCT","Facility_km",2.55967189250134,8.20575635578095,22.7922543865109,20.2325824940096,"Maryland"
"10","90-100","N_P_MINORPCT","Facility_km",6.15153696150983,17.7316282599599,52.4989500209996,46.3474130594897,"Maryland"
"11","0-10","N_P_MINORPCT","Releases_km",0.118402823279916,0.413011993063629,2.22682987640327,2.10842705312336,"Maryland"
"12","10-20","N_P_MINORPCT","Releases_km",0.227122754944201,0.838791617831368,4.23561437289873,4.00849161795453,"Maryland"
"13","60-70","N_P_MINORPCT","Releases_km",1.94770646428145,7.41175367429309,20.4122813802613,18.4645749159799,"Maryland"
"14","20-30","N_P_MINORPCT","Releases_km",0.306476859181801,1.75098536701529,7.65163370190235,7.34515684272055,"Maryland"
"15","40-50","N_P_MINORPCT","Releases_km",0.741823984651431,3.6958764029616,14.1785564060858,13.4367324214344,"Maryland"
"16","50-60","N_P_MINORPCT","Releases_km",1.01976902377293,5.29552563387442,17.779172222658,16.7594031988851,"Maryland"
"17","30-40","N_P_MINORPCT","Releases_km",0.799967965383322,3.27447482516069,11.8188281960374,11.0188602306541,"Maryland"
"18","70-80","N_P_MINORPCT","Releases_km",2.24372489238284,7.51060873483796,21.8693891917381,19.6256642993553,"Maryland"
"19","80-90","N_P_MINORPCT","Releases_km",3.04838060194551,9.50525112555455,22.9823581905623,19.9339775886168,"Maryland"
"20","90-100","N_P_MINORPCT","Releases_km",7.91945264470121,21.5598090663309,58.4437356005401,50.5242829558389,"Maryland"
"21","0-10","N_P_MINORPCT","Tanks_km",0.47311086688331,1.34758611907613,6.94915449671644,6.47604362983313,"Maryland"
"22","10-20","N_P_MINORPCT","Tanks_km",0.739216821854681,2.33684392202753,12.6058062055352,11.8665893836805,"Maryland"
"23","60-70","N_P_MINORPCT","Tanks_km",5.28221127867656,20.8994264858083,70.7761957256574,65.4939844469809,"Maryland"
"24","20-30","N_P_MINORPCT","Tanks_km",1.04637225623554,4.64373321752665,24.4805738352009,23.4342015789653,"Maryland"
"25","40-50","N_P_MINORPCT","Tanks_km",1.84340174723809,10.1068881259593,51.576261295641,49.7328595484029,"Maryland"
"26","50-60","N_P_MINORPCT","Tanks_km",2.13483104947074,12.9086610321494,57.1737604306965,55.0389293812257,"Maryland"
"27","30-40","N_P_MINORPCT","Tanks_km",1.56539229918789,8.91884020616536,42.8945359609991,41.3291436618112,"Maryland"
"28","70-80","N_P_MINORPCT","Tanks_km",5.96249769088958,23.1732954650788,71.3933523704885,65.430854679599,"Maryland"
"29","80-90","N_P_MINORPCT","Tanks_km",8.16136452387637,27.6529646746012,77.0564069404809,68.8950424166046,"Maryland"
"30","90-100","N_P_MINORPCT","Tanks_km",19.0673764815352,60.4619291386191,158.295161114794,139.227784633259,"Maryland"
"31","0-10","N_P_MINORPCT","Capacity_km",1175.64245154922,5750.85593061282,35322.4733503696,34146.8308988204,"Maryland"
"32","10-20","N_P_MINORPCT","Capacity_km",2057.77582122656,9542.93264675671,61644.4229493123,59586.6471280858,"Maryland"
"33","60-70","N_P_MINORPCT","Capacity_km",23144.0354060798,120855.26253666,413454.97725408,390310.941848,"Maryland"
"34","20-30","N_P_MINORPCT","Capacity_km",2945.62181399607,20026.6782922122,132834.624653528,129889.002839532,"Maryland"
"35","40-50","N_P_MINORPCT","Capacity_km",5956.94104317847,46890.6667803949,262004.154065354,256047.213022176,"Maryland"
"36","50-60","N_P_MINORPCT","Capacity_km",7324.56196664436,68449.5827901835,330884.018655383,323559.456688739,"Maryland"
"37","30-40","N_P_MINORPCT","Capacity_km",4574.35331891067,40753.6183832629,220713.567692778,216139.214373868,"Maryland"
"38","70-80","N_P_MINORPCT","Capacity_km",33302.2697433407,148228.740001698,406003.355665513,372701.085922173,"Maryland"
"39","80-90","N_P_MINORPCT","Capacity_km",39458.2270630859,159776.868988624,426426.991031577,386968.763968491,"Maryland"
"40","90-100","N_P_MINORPCT","Capacity_km",103860.955187145,312996.963131833,794057.048154906,690196.092967761,"Maryland"
"41","40-50","N_P_LWINCPCT","Facility_km",0.804303734274485,6.41480022708393,17.3920821292303,16.5877783949558,"Maryland"
"42","70-80","N_P_LWINCPCT","Facility_km",4.35265428827223,14.3944610114028,40.5292490336007,36.1765947453285,"Maryland"
"43","50-60","N_P_LWINCPCT","Facility_km",2.81138614861026,9.63628794770194,21.2994139854817,18.4880278368715,"Maryland"
"44","60-70","N_P_LWINCPCT","Facility_km",2.6033025123004,11.9183033964478,27.315956262529,24.7126537502286,"Maryland"
