"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.0176961617395617,0.934965680522821,7.33148257480952,7.31378641306995,"Montana"
"2","30-40","N_P_MINORPCT","Facility_km",0.22712662322056,8.06143531317101,24.5857200329238,24.3585934097032,"Montana"
"3","0-10","N_P_MINORPCT","Facility_km",0.00776957733464945,0.229082135985409,4.86894369200937,4.86117411467472,"Montana"
"4","70-80","N_P_MINORPCT","Facility_km",0.0113677629437907,1.94720694214587,4.34369878350158,4.33233102055779,"Montana"
"5","50-60","N_P_MINORPCT","Facility_km",3.08378777968428,11.849230392486,29.7982458332229,26.7144580535386,"Montana"
"6","80-90","N_P_MINORPCT","Facility_km",0.00507559913642066,0.0107438079273313,0.438758120414731,0.433682521278311,"Montana"
"7","20-30","N_P_MINORPCT","Facility_km",0.0350096005160696,1.96606759734576,11.7147410956081,11.679731495092,"Montana"
"8","90-100","N_P_MINORPCT","Facility_km",0.00212275106043703,0.0273344805342967,1.33045433725462,1.32833158619419,"Montana"
"9","40-50","N_P_MINORPCT","Facility_km",0.425706243109767,12.7652621474235,38.9717688506446,38.5460626075348,"Montana"
"10","60-70","N_P_MINORPCT","Facility_km",0.00770323426154928,0.160718538605615,18.9152525835929,18.9075493493313,"Montana"
"11","10-20","N_P_MINORPCT","Releases_km",0.0207949059418103,0.861181171120385,8.55524528642079,8.53445038047898,"Montana"
"12","30-40","N_P_MINORPCT","Releases_km",0.206650278461149,7.66546469399823,23.7346634957676,23.5280132173065,"Montana"
"13","0-10","N_P_MINORPCT","Releases_km",0.0103271480946088,0.245153283769943,4.69902141655609,4.68869426846148,"Montana"
"14","70-80","N_P_MINORPCT","Releases_km",0.014181868479757,2.01035217323535,5.03039280423371,5.01621093575395,"Montana"
"15","50-60","N_P_MINORPCT","Releases_km",2.98649445121811,6.59646768578951,39.8958253131025,36.9093308618844,"Montana"
"16","80-90","N_P_MINORPCT","Releases_km",0.00655061201707874,0.0131551047597748,0.532385537378549,0.52583492536147,"Montana"
"17","20-30","N_P_MINORPCT","Releases_km",0.036441740804041,1.36955545297004,10.764380078341,10.727938337537,"Montana"
"18","90-100","N_P_MINORPCT","Releases_km",0.00431551305895172,0.0557727593845813,1.68785844357627,1.68354293051732,"Montana"
"19","40-50","N_P_MINORPCT","Releases_km",1.37053983508294,7.92557096308566,27.4699527193637,26.0994128842808,"Montana"
"20","60-70","N_P_MINORPCT","Releases_km",0.00997719332342414,0.0918391649174941,9.78043873426782,9.7704615409444,"Montana"
"21","10-20","N_P_MINORPCT","Tanks_km",0.037581782559274,2.31692220249338,18.0116508304798,17.9740690479206,"Montana"
"22","30-40","N_P_MINORPCT","Tanks_km",0.363915381869287,17.2967327281887,70.0459522296354,69.6820368477662,"Montana"
"23","0-10","N_P_MINORPCT","Tanks_km",0.0168282926637028,0.564612746301013,13.8251028527445,13.8082745600808,"Montana"
"24","70-80","N_P_MINORPCT","Tanks_km",0.0257582137185472,4.02070434647071,10.8112227856218,10.7854645719033,"Montana"
"25","50-60","N_P_MINORPCT","Tanks_km",8.28940494607765,25.8927627095065,65.1078648811874,56.8184599351097,"Montana"
"26","80-90","N_P_MINORPCT","Tanks_km",0.0138058775108977,0.0333548513688791,0.842325695065921,0.828519817555023,"Montana"
"27","20-30","N_P_MINORPCT","Tanks_km",0.0793214702891714,5.33153746426732,27.603872532915,27.5245510626259,"Montana"
"28","90-100","N_P_MINORPCT","Tanks_km",0.00293423300297344,0.0516136428506044,2.70004308098159,2.69710884797862,"Montana"
"29","40-50","N_P_MINORPCT","Tanks_km",1.20616768881101,22.1264543888673,90.4905310708287,89.2843633820177,"Montana"
"30","60-70","N_P_MINORPCT","Tanks_km",0.0246840594815658,0.453788394063618,35.4818018801974,35.4571178207159,"Montana"
"31","10-20","N_P_MINORPCT","Capacity_km",151.576541496954,11783.0502055902,109948.825572939,109797.249031443,"Montana"
"32","30-40","N_P_MINORPCT","Capacity_km",1527.31418515207,87853.9464168545,355231.547452585,353704.233267433,"Montana"
"33","0-10","N_P_MINORPCT","Capacity_km",66.0436502952385,3661.33267263822,80006.016128305,79939.9724780098,"Montana"
"34","70-80","N_P_MINORPCT","Capacity_km",204.659838221308,19488.2917963484,53891.7982335644,53687.1383953431,"Montana"
"35","50-60","N_P_MINORPCT","Capacity_km",33493.4738488104,130662.468345653,378985.993463434,345492.519614624,"Montana"
"36","80-90","N_P_MINORPCT","Capacity_km",93.3285126396776,202.690835088059,6056.73002570871,5963.40151306903,"Montana"
"37","20-30","N_P_MINORPCT","Capacity_km",430.679646337416,30112.2873188405,212624.105481955,212193.425835617,"Montana"
"38","90-100","N_P_MINORPCT","Capacity_km",7.11256873720297,578.964639850414,19013.1172674592,19006.004698722,"Montana"
"39","40-50","N_P_MINORPCT","Capacity_km",10983.6588701911,172698.615129024,466545.334559645,455561.675689454,"Montana"
"40","60-70","N_P_MINORPCT","Capacity_km",157.150631149101,3662.72060922777,227015.516261768,226858.365630619,"Montana"
"41","40-50","N_P_LWINCPCT","Facility_km",0.00955866113057052,0.164575891493432,5.26787125322657,5.258312592096,"Montana"
"42","70-80","N_P_LWINCPCT","Facility_km",0.0322463803784659,5.37693429610329,24.4031627661053,24.3709163857269,"Montana"
"43","50-60","N_P_LWINCPCT","Facility_km",0.011252239662504,0.662320168483654,6.2919483939609,6.2806961542984,"Montana"
"44","80-90","N_P_LWINCPCT","Facility_km",0.212371881732283,6.42035337624983,33.120739586115,32.9083677043827,"Montana"
"45","90-100","N_P_LWINCPCT","Facility_km",2.68428518670795,16.4453321625245,43.9766265370233,41.2923413503154,"Montana"
"46","60-70","N_P_LWINCPCT","Facility_km",0.0119374593163926,0.631408560106875,6.42895946219611,6.41702200287972,"Montana"
"47","10-20","N_P_LWINCPCT","Facility_km",0.0562223463361752,0.399448561261179,3.76156816552619,3.70534581919002,"Montana"
