"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","30-40","N_P_MINORPCT","Facility_km",0.112463079370908,0.506127944082985,2.38650351926325,2.27404043989234,"North Carolina"
"2","10-20","N_P_MINORPCT","Facility_km",0.0803153225457617,0.270102757893213,1.26712978450105,1.18681446195529,"North Carolina"
"3","80-90","N_P_MINORPCT","Facility_km",0.874040339035033,4.25657911301697,13.312436582699,12.438396243664,"North Carolina"
"4","60-70","N_P_MINORPCT","Facility_km",0.160238630545034,1.17038091450166,5.28534038737322,5.12510175682818,"North Carolina"
"5","70-80","N_P_MINORPCT","Facility_km",0.439247270737083,2.6390526253484,9.95737414086531,9.51812687012823,"North Carolina"
"6","90-100","N_P_MINORPCT","Facility_km",3.54288294888387,9.60159155981696,21.147069005564,17.6041860566801,"North Carolina"
"7","40-50","N_P_MINORPCT","Facility_km",0.117859707471753,0.679959740081902,3.06465582894052,2.94679612146876,"North Carolina"
"8","50-60","N_P_MINORPCT","Facility_km",0.141794287026127,0.889653747750541,3.99238146796861,3.85058718094248,"North Carolina"
"9","0-10","N_P_MINORPCT","Facility_km",0.0536341920788925,0.176647162660888,0.788334619090983,0.73470042701209,"North Carolina"
"10","20-30","N_P_MINORPCT","Facility_km",0.112180777227095,0.481978905132863,2.19338009562583,2.08119931839873,"North Carolina"
"11","30-40","N_P_MINORPCT","Releases_km",0.130964141280255,0.53031055034038,2.39312706214552,2.26216292086526,"North Carolina"
"12","10-20","N_P_MINORPCT","Releases_km",0.0793186055868456,0.304330122012902,1.36454100862275,1.2852224030359,"North Carolina"
"13","80-90","N_P_MINORPCT","Releases_km",0.831293244862643,4.23554280952819,14.3323701742334,13.5010769293707,"North Carolina"
"14","60-70","N_P_MINORPCT","Releases_km",0.15126292883692,1.01842250468767,5.46565775242216,5.31439482358524,"North Carolina"
"15","70-80","N_P_MINORPCT","Releases_km",0.426247006931127,2.38024510812025,9.76708751961557,9.34084051268444,"North Carolina"
"16","90-100","N_P_MINORPCT","Releases_km",3.20433579247193,9.18673297956756,22.4552023397739,19.2508665473019,"North Carolina"
"17","40-50","N_P_MINORPCT","Releases_km",0.125018455138879,0.66073187491414,3.08010177621921,2.95508332108033,"North Carolina"
"18","50-60","N_P_MINORPCT","Releases_km",0.152609292120069,0.861498282051365,4.20813317622808,4.05552388410801,"North Carolina"
"19","0-10","N_P_MINORPCT","Releases_km",0.071852080930934,0.243614719006431,0.839014256478905,0.767162175547971,"North Carolina"
"20","20-30","N_P_MINORPCT","Releases_km",0.140864850604022,0.496306733443083,2.18237483607826,2.04150998547424,"North Carolina"
"21","30-40","N_P_MINORPCT","Tanks_km",0.29682688941165,1.36587167471711,5.89228920876201,5.59546231935036,"North Carolina"
"22","10-20","N_P_MINORPCT","Tanks_km",0.21472209092364,0.780494277269616,3.60271752983275,3.38799543890911,"North Carolina"
"23","80-90","N_P_MINORPCT","Tanks_km",2.33298331383451,11.4152019822772,28.8075369398054,26.4745536259709,"North Carolina"
"24","60-70","N_P_MINORPCT","Tanks_km",0.451597826903093,3.0128844656349,14.2984874869487,13.8468896600456,"North Carolina"
"25","70-80","N_P_MINORPCT","Tanks_km",1.12741986581449,7.32210531785613,23.4476508257396,22.3202309599251,"North Carolina"
"26","90-100","N_P_MINORPCT","Tanks_km",7.9029596150877,23.1780474391418,44.7859117152051,36.8829521001174,"North Carolina"
"27","40-50","N_P_MINORPCT","Tanks_km",0.319066450086648,1.98840786885775,8.32371682884153,8.00465037875489,"North Carolina"
"28","50-60","N_P_MINORPCT","Tanks_km",0.392307224730645,2.23452357954545,10.6732002366694,10.2808930119388,"North Carolina"
"29","0-10","N_P_MINORPCT","Tanks_km",0.130526774950206,0.582912875989949,2.23759773996114,2.10707096501093,"North Carolina"
"30","20-30","N_P_MINORPCT","Tanks_km",0.317209778705651,1.44565778940788,6.21869171039013,5.90148193168448,"North Carolina"
"31","30-40","N_P_MINORPCT","Capacity_km",1678.60333451446,9550.48918010377,39340.060254861,37661.4569203466,"North Carolina"
"32","10-20","N_P_MINORPCT","Capacity_km",1068.45356375332,4529.17299688145,23619.4181751798,22550.9646114265,"North Carolina"
"33","80-90","N_P_MINORPCT","Capacity_km",17119.8556626094,76912.741007046,202107.589158663,184987.733496054,"North Carolina"
"34","60-70","N_P_MINORPCT","Capacity_km",2945.75725629286,22926.0826240436,102832.805065685,99887.047809392,"North Carolina"
"35","70-80","N_P_MINORPCT","Capacity_km",6411.85946306806,45808.7790956343,157057.87038562,150646.010922552,"North Carolina"
"36","90-100","N_P_MINORPCT","Capacity_km",52579.5937579857,158795.416038817,289414.375284167,236834.781526181,"North Carolina"
"37","40-50","N_P_MINORPCT","Capacity_km",1821.04932706663,13513.2395964947,57913.3787891458,56092.3294620792,"North Carolina"
"38","50-60","N_P_MINORPCT","Capacity_km",2028.27619848305,17074.3698019312,71867.4879705613,69839.2117720783,"North Carolina"
"39","0-10","N_P_MINORPCT","Capacity_km",554.187109311654,3101.36757131975,13699.3811936082,13145.1940842966,"North Carolina"
"40","20-30","N_P_MINORPCT","Capacity_km",1950.96252177526,8602.45118396498,41673.6755881288,39722.7130663536,"North Carolina"
"41","70-80","N_P_LWINCPCT","Facility_km",0.110334144713978,0.710304659612773,4.54534374140326,4.43500959668929,"North Carolina"
"42","40-50","N_P_LWINCPCT","Facility_km",0.0921772528763778,0.483849331644879,2.30775116783916,2.21557391496279,"North Carolina"
"43","90-100","N_P_LWINCPCT","Facility_km",1.78413946026446,7.68853220865481,19.1637239129343,17.3795844526699,"North Carolina"
"44","60-70","N_P_LWINCPCT","Facility_km",0.0932497020272379,0.50005677727992,2.98111463876343,2.8878649367362,"North Carolina"
"45","80-90","N_P_LWINCPCT","Facility_km",0.116526971414372,1.11388815805449,7.02637984047307,6.9098528690587,"North Carolina"
"46","50-60","N_P_LWINCPCT","Facility_km",0.0904435518114124,0.413517885246653,2.44573995517234,2.35529640336093,"North Carolina"
"47","20-30","N_P_LWINCPCT","Facility_km",0.128993301414349,0.588591383435214,2.14117364466417,2.01218034324983,"North Carolina"
"48","0-10","N_P_LWINCPCT","Facility_km",0.205209058852314,0.800464482857253,2.37761170501563,2.17240264616331,"North Carolina"
"49","30-40","N_P_LWINCPCT","Facility_km",0.130372773488286,0.549487032343437,2.2356817839051,2.10530901041682,"North Carolina"
"50","10-20","N_P_LWINCPCT","Facility_km",0.244862787268706,0.895643316306415,2.04681120992765,1.80194842265894,"North Carolina"
"51","70-80","N_P_LWINCPCT","Releases_km",0.121072183664041,0.701948304315181,4.91221583428619,4.79114365062215,"North Carolina"
"52","40-50","N_P_LWINCPCT","Releases_km",0.112381641318899,0.470656259651555,2.36508559888641,2.25270395756751,"North Carolina"
"53","90-100","N_P_LWINCPCT","Releases_km",1.62322798058418,7.68275308364819,19.7463759103925,18.1231479298083,"North Carolina"
"54","60-70","N_P_LWINCPCT","Releases_km",0.105940749351762,0.551654509474327,2.84801158950849,2.74207084015673,"North Carolina"
"55","80-90","N_P_LWINCPCT","Releases_km",0.137745913474767,1.06388467915632,6.82427034688193,6.68652443340716,"North Carolina"
"56","50-60","N_P_LWINCPCT","Releases_km",0.093234349806319,0.45029722873218,2.25929491861292,2.16606056880661,"North Carolina"
"57","20-30","N_P_LWINCPCT","Releases_km",0.168527441400949,0.675461581887863,2.0301277067618,1.86160026536085,"North Carolina"
"58","0-10","N_P_LWINCPCT","Releases_km",0.159441962630075,0.694904335994585,2.15638528524486,1.99694332261478,"North Carolina"
"59","30-40","N_P_LWINCPCT","Releases_km",0.155571120695199,0.600160898671865,2.31567730708664,2.16010618639144,"North Carolina"
"60","10-20","N_P_LWINCPCT","Releases_km",0.259003612896275,0.764101469858657,2.45858651727658,2.1995829043803,"North Carolina"
"61","70-80","N_P_LWINCPCT","Tanks_km",0.319435723348164,2.06495605706899,12.3826467729261,12.063211049578,"North Carolina"
"62","40-50","N_P_LWINCPCT","Tanks_km",0.28483406727686,1.39933264071698,6.17113815478429,5.88630408750743,"North Carolina"
"63","90-100","N_P_LWINCPCT","Tanks_km",4.89082005740228,18.808084885038,40.5835025828921,35.6926825254898,"North Carolina"
"64","60-70","N_P_LWINCPCT","Tanks_km",0.271458171227562,1.46755526526497,8.08913907697261,7.81768090574505,"North Carolina"
