"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",543,561,133783,0.000467,0.021,"*",0.105314099906776,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",543,655,134737.5,4.82e-13,2.17e-11,"****",0.208900402992253,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",543,667,138191,1.27e-12,5.72e-11,"****",0.204048881679078,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",543,666,129279,1.39e-17,6.26e-16,"****",0.245504764009059,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",543,746,136622,1.66e-23,7.47e-22,"****",0.278290779965293,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",543,744,126581,2.24e-30,1.01e-28,"****",0.319282522293166,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",543,693,90280,1.19e-55,5.35e-54,"****",0.447004564857411,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",543,506,53248,5.28e-66,2.38e-64,"****",0.529826814068183,"large","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",543,331,22995,3.33e-76,1.5e-74,"****",0.6249023188796,"large","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",561,655,160259,0.000121,0.005,"**",0.110261432587498,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
