"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",332,315,45718,0.006,0.256,"ns",0.108730905284162,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",332,272,36129.5,2.35e-05,0.001,"**",0.172065754459437,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",332,191,22349.5,1.88e-08,8.46e-07,"****",0.245886742305543,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",332,216,20384.5,1.32e-17,5.94e-16,"****",0.364895817848941,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",332,203,15044.5,5.85e-27,2.63e-25,"****",0.464825212667921,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",332,198,14003.5,1.94e-28,8.73e-27,"****",0.480468133472174,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",332,159,9132,8.56e-32,3.85e-30,"****",0.529550990918747,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",332,145,5118.5,1.23e-42,5.53e-41,"****",0.626648492031869,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",332,114,2124.5,1.9e-45,8.55e-44,"****",0.669983109188687,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",315,272,38961,0.058,1,"ns",0.0781411338748358,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",315,191,23910,0.000108,0.005,"**",0.172115855062714,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",315,216,22317,1.6e-11,7.2e-10,"****",0.292423667426078,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",315,203,16551,1.81e-20,8.14e-19,"****",0.407448793149554,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",315,198,15255,1.92e-22,8.64e-21,"****",0.430314677709515,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",315,159,10107,2.76e-26,1.24e-24,"****",0.487224247872073,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",315,145,5875,1.53e-37,6.88e-36,"****",0.597061851176484,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",315,114,2474,2.1e-42,9.45e-41,"****",0.658913337569516,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",272,191,22846.5,0.027,1,"ns",0.102620096109976,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",272,216,21838.5,1.11e-06,5e-05,"****",0.220520974854896,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",272,203,16600.5,1.03e-13,4.64e-12,"****",0.341273130700067,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",272,198,15263.5,1.04e-15,4.68e-14,"****",0.370071832578617,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",272,159,10300,1.14e-19,5.13e-18,"****",0.43715241769495,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",272,145,6457.5,1.11e-29,5e-28,"****",0.554110700984579,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",272,114,2812.5,6.62e-37,2.98e-35,"****",0.645987394959954,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",191,216,18154.5,0.037,1,"ns",0.103523866855793,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",191,203,14320.5,7.33e-06,0.00033,"***",0.225917846511195,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",191,198,13151.5,2.07e-07,9.32e-06,"****",0.263314343563395,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",191,159,9189,2.01e-10,9.05e-09,"****",0.340032078107976,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",191,145,6174.5,3.32e-18,1.49e-16,"****",0.47465298314904,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",191,114,2922.5,1.16e-26,5.22e-25,"****",0.612036008987625,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",216,203,18469.5,0.005,0.238,"ns",0.136229372644264,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",216,198,16869.5,0.000206,0.009,"**",0.182439189055191,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",216,159,11924,4.22e-07,1.9e-05,"****",0.261246715428708,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",216,145,8193.5,1.58e-14,7.11e-13,"****",0.404287113741624,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",216,114,3949.5,3.44e-24,1.55e-22,"****",0.558570190357099,"large","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",203,198,19015.5,0.352,1,"ns",0.0465427485920099,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
