"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","40-50","N_P_MINORPCT","Facility_km",0.0919557082715356,0.799207929675569,4.18753163595953,4.095575927688,"Arkansas"
"2","10-20","N_P_MINORPCT","Facility_km",0.0228086548177435,0.114246074162154,0.711226408322444,0.688417753504701,"Arkansas"
"3","0-10","N_P_MINORPCT","Facility_km",0.0159851158906349,0.0563318552831222,0.401439725245754,0.385454609355119,"Arkansas"
"4","50-60","N_P_MINORPCT","Facility_km",0.203688760761694,1.91655956749274,8.23973650502751,8.03604774426582,"Arkansas"
"5","30-40","N_P_MINORPCT","Facility_km",0.0353559801290841,0.427869437447723,3.48447144045296,3.44911546032388,"Arkansas"
"6","80-90","N_P_MINORPCT","Facility_km",1.74340070531019,6.9338109958686,15.7274293516725,13.9840286463623,"Arkansas"
"7","70-80","N_P_MINORPCT","Facility_km",0.579027118544126,3.95905062575079,13.062123478215,12.4830963596709,"Arkansas"
"8","90-100","N_P_MINORPCT","Facility_km",5.94779129672451,15.0449118814885,24.5683927795079,18.6206014827834,"Arkansas"
"9","20-30","N_P_MINORPCT","Facility_km",0.0268488908928294,0.204055893887206,1.10831630256117,1.08146741166834,"Arkansas"
"10","60-70","N_P_MINORPCT","Facility_km",0.305236195848028,2.98134732439593,9.19340635138089,8.88817015553287,"Arkansas"
"11","40-50","N_P_MINORPCT","Releases_km",0,0.0301908470920479,0.603504810857687,0.603504810857687,"Arkansas"
"12","10-20","N_P_MINORPCT","Releases_km",0,0,0.0642543875908537,0.0642543875908537,"Arkansas"
"13","0-10","N_P_MINORPCT","Releases_km",0,0,0.030322497610527,0.030322497610527,"Arkansas"
"14","50-60","N_P_MINORPCT","Releases_km",0,0.141992872809742,1.2002238787773,1.2002238787773,"Arkansas"
"15","30-40","N_P_MINORPCT","Releases_km",0,0.00832148063239458,0.260645901324708,0.260645901324708,"Arkansas"
"16","80-90","N_P_MINORPCT","Releases_km",0,0.563511397299766,2.71298270744822,2.71298270744822,"Arkansas"
"17","70-80","N_P_MINORPCT","Releases_km",0,0.276319310727006,1.55137655083544,1.55137655083544,"Arkansas"
"18","90-100","N_P_MINORPCT","Releases_km",0.0302645685647825,1.42263598212516,3.84637412375775,3.81610955519297,"Arkansas"
"19","20-30","N_P_MINORPCT","Releases_km",0,0,0.0873137117545725,0.0873137117545725,"Arkansas"
"20","60-70","N_P_MINORPCT","Releases_km",0,0.0965064338933802,1.33159338411569,1.33159338411569,"Arkansas"
"21","40-50","N_P_MINORPCT","Tanks_km",0.229928442316916,2.08154738942245,11.1263445187019,10.896416076385,"Arkansas"
"22","10-20","N_P_MINORPCT","Tanks_km",0.0590091829325814,0.334120042175416,2.09359268991071,2.03458350697813,"Arkansas"
"23","0-10","N_P_MINORPCT","Tanks_km",0.0385529606618606,0.163281649669481,1.31619847365887,1.27764551299701,"Arkansas"
"24","50-60","N_P_MINORPCT","Tanks_km",0.498074593677094,5.29055741312905,25.2688186430094,24.7707440493323,"Arkansas"
"25","30-40","N_P_MINORPCT","Tanks_km",0.0893003350549872,1.18852621513256,9.00936917842133,8.92006884336635,"Arkansas"
"26","80-90","N_P_MINORPCT","Tanks_km",4.28587653675461,18.7175545433608,48.6331796828813,44.3473031461267,"Arkansas"
"27","70-80","N_P_MINORPCT","Tanks_km",1.47995160098013,10.0529631783252,33.9677941217191,32.4878425207389,"Arkansas"
"28","90-100","N_P_MINORPCT","Tanks_km",14.9776572656928,36.5609311055006,62.1377115051645,47.1600542394717,"Arkansas"
"29","20-30","N_P_MINORPCT","Tanks_km",0.0684989999332823,0.682021439317907,2.7434887064103,2.67498970647702,"Arkansas"
"30","60-70","N_P_MINORPCT","Tanks_km",0.920491066112674,7.70057436648043,26.4833106148606,25.562819548748,"Arkansas"
"31","40-50","N_P_MINORPCT","Capacity_km",1527.69285662252,14863.0262344172,87293.6981347449,85766.0052781224,"Arkansas"
"32","10-20","N_P_MINORPCT","Capacity_km",256.754465510975,2010.48556684474,12644.1252788918,12387.3708133808,"Arkansas"
"33","0-10","N_P_MINORPCT","Capacity_km",170.611121425064,884.626385738387,8863.443674038,8692.83255261293,"Arkansas"
"34","50-60","N_P_MINORPCT","Capacity_km",2750.83805723762,29711.5775665694,162462.543888115,159711.705830878,"Arkansas"
"35","30-40","N_P_MINORPCT","Capacity_km",527.569868182574,6817.15531817566,66800.2813922268,66272.7115240442,"Arkansas"
"36","80-90","N_P_MINORPCT","Capacity_km",26726.0341390168,103169.830122068,282059.443363443,255333.409224426,"Arkansas"
"37","70-80","N_P_MINORPCT","Capacity_km",7942.52534379343,58436.4780282849,206294.962203156,198352.436859362,"Arkansas"
"38","90-100","N_P_MINORPCT","Capacity_km",74103.5934681764,201051.615339317,344772.00797093,270668.414502753,"Arkansas"
"39","20-30","N_P_MINORPCT","Capacity_km",349.97415691946,4447.85755490033,21625.4101852098,21275.4360282904,"Arkansas"
"40","60-70","N_P_MINORPCT","Capacity_km",4800.8235046853,51609.8957089987,164585.838778032,159785.015273347,"Arkansas"
"41","60-70","N_P_LWINCPCT","Facility_km",0.0246934677443389,0.191198785314117,1.84891835158787,1.82422488384353,"Arkansas"
"42","50-60","N_P_LWINCPCT","Facility_km",0.0247913802519034,0.147384297819888,1.91278505895975,1.88799367870785,"Arkansas"
"43","30-40","N_P_LWINCPCT","Facility_km",0.0947418363713034,0.658957359775315,3.50398929180872,3.40924745543742,"Arkansas"
"44","40-50","N_P_LWINCPCT","Facility_km",0.0361738316376269,0.250683639521562,2.6651537728047,2.62897994116708,"Arkansas"
"45","90-100","N_P_LWINCPCT","Facility_km",0.739562954778831,7.20653908253551,18.450683782341,17.7111208275621,"Arkansas"
"46","80-90","N_P_LWINCPCT","Facility_km",0.050955672330619,0.820513965025388,6.0322147741284,5.98125910179778,"Arkansas"
"47","70-80","N_P_LWINCPCT","Facility_km",0.03297333574085,0.218410495245039,2.37138908602621,2.33841575028536,"Arkansas"
"48","20-30","N_P_LWINCPCT","Facility_km",0.0883629559180376,0.434225519536892,2.03532880390966,1.94696584799162,"Arkansas"
"49","0-10","N_P_LWINCPCT","Facility_km",0.237082139108504,0.80549539105299,3.20676441555909,2.96968227645059,"Arkansas"
"50","10-20","N_P_LWINCPCT","Facility_km",0.0990586597053611,0.349339737507815,2.09674249539898,1.99768383569362,"Arkansas"
"51","60-70","N_P_LWINCPCT","Releases_km",0,0,0.210186601099937,0.210186601099937,"Arkansas"
"52","50-60","N_P_LWINCPCT","Releases_km",0,0,0.116152806168386,0.116152806168386,"Arkansas"
"53","30-40","N_P_LWINCPCT","Releases_km",0,0.0146654444387502,0.539132966363494,0.539132966363494,"Arkansas"
"54","40-50","N_P_LWINCPCT","Releases_km",0,0,0.159961202078023,0.159961202078023,"Arkansas"
"55","90-100","N_P_LWINCPCT","Releases_km",0,0.416096268032572,2.02102676243639,2.02102676243639,"Arkansas"
"56","80-90","N_P_LWINCPCT","Releases_km",0,0.0215250386231365,0.659191397039428,0.659191397039428,"Arkansas"
"57","70-80","N_P_LWINCPCT","Releases_km",0,0.00761392304350057,0.270749958187548,0.270749958187548,"Arkansas"
"58","20-30","N_P_LWINCPCT","Releases_km",0,0,0.151109916876628,0.151109916876628,"Arkansas"
"59","0-10","N_P_LWINCPCT","Releases_km",0,0,0.532942169244848,0.532942169244848,"Arkansas"
"60","10-20","N_P_LWINCPCT","Releases_km",0,0,0.11043131759695,0.11043131759695,"Arkansas"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.0644717234467479,0.566200587957789,5.50145218247406,5.43698045902732,"Arkansas"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.0666531540330563,0.4155958034831,6.11703084720495,6.0503776931719,"Arkansas"
"63","30-40","N_P_LWINCPCT","Tanks_km",0.315503965842783,1.7297630694102,8.63510453719232,8.31960057134954,"Arkansas"
"64","40-50","N_P_LWINCPCT","Tanks_km",0.113000795598214,0.669401035773523,7.39848373838736,7.28548294278915,"Arkansas"
"65","90-100","N_P_LWINCPCT","Tanks_km",2.0443123574043,19.4908242229448,46.4914319799648,44.4471196225605,"Arkansas"
