"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0826426519444562,0.345283066776576,3.74732180700558,3.66467915506112,"Wisconsin"
"2","10-20","N_P_MINORPCT","Facility_km",0.168929031746816,1.33827548773305,8.6385527037982,8.46962367205139,"Wisconsin"
"3","20-30","N_P_MINORPCT","Facility_km",0.922146169999603,5.45703413885505,23.9045626579711,22.9824164879715,"Wisconsin"
"4","50-60","N_P_MINORPCT","Facility_km",8.1550212057911,24.4450963136795,54.7484658463793,46.5934446405882,"Wisconsin"
"5","70-80","N_P_MINORPCT","Facility_km",17.1824395468384,32.3954437054407,57.5583389546855,40.3758994078471,"Wisconsin"
"6","30-40","N_P_MINORPCT","Facility_km",3.12814426006897,11.7746680209135,35.259164732736,32.131020472667,"Wisconsin"
"7","40-50","N_P_MINORPCT","Facility_km",5.42042460582013,17.2277009221985,42.3959844276736,36.9755598218535,"Wisconsin"
"8","60-70","N_P_MINORPCT","Facility_km",14.9941095942389,31.6471345473975,60.8218284586287,45.8277188643898,"Wisconsin"
"9","80-90","N_P_MINORPCT","Facility_km",32.9596805990569,67.5588268461128,97.9095445145557,64.9498639154988,"Wisconsin"
"10","90-100","N_P_MINORPCT","Facility_km",44.8683943176473,68.888929425075,102.699335360526,57.8309410428791,"Wisconsin"
"11","0-10","N_P_MINORPCT","Releases_km",0.0214612946952857,0.150298240556192,2.44109596056908,2.4196346658738,"Wisconsin"
"12","10-20","N_P_MINORPCT","Releases_km",0.054585409047607,0.742834502322704,6.54466994285511,6.4900845338075,"Wisconsin"
"13","20-30","N_P_MINORPCT","Releases_km",0.569642500331867,4.15631792692611,21.1804562549499,20.610813754618,"Wisconsin"
"14","50-60","N_P_MINORPCT","Releases_km",6.72994048257224,22.2298065091489,55.5558636941857,48.8259232116135,"Wisconsin"
"15","70-80","N_P_MINORPCT","Releases_km",14.7416578182572,36.3476554110094,61.0313722418885,46.2897144236313,"Wisconsin"
"16","30-40","N_P_MINORPCT","Releases_km",2.21899960051272,9.66821060507268,36.5760279759498,34.3570283754371,"Wisconsin"
"17","40-50","N_P_MINORPCT","Releases_km",4.09904451621362,15.333494852784,41.3370128096435,37.2379682934299,"Wisconsin"
"18","60-70","N_P_MINORPCT","Releases_km",12.7257209918754,29.8382113310554,60.6911347635499,47.9654137716746,"Wisconsin"
"19","80-90","N_P_MINORPCT","Releases_km",40.6066930310968,72.3572088172562,123.080802236558,82.4741092054609,"Wisconsin"
"20","90-100","N_P_MINORPCT","Releases_km",58.3212577799625,93.0229321015294,129.843116751442,71.5218589714793,"Wisconsin"
"21","0-10","N_P_MINORPCT","Tanks_km",0.180473278487569,0.843199139695963,10.627163808153,10.4466905296655,"Wisconsin"
"22","10-20","N_P_MINORPCT","Tanks_km",0.398292980182172,3.53153109883943,25.1912083422768,24.7929153620946,"Wisconsin"
