"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1187,955,458745,3.1e-14,1.4e-12,"****",0.164080823227702,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1187,680,218367.5,2.5e-61,1.12e-59,"****",0.382402714640973,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1187,470,102354,5.6e-90,2.52e-88,"****",0.494119177261639,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1187,354,68128,3.61e-83,1.62e-81,"****",0.492175706732288,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1187,203,33765.5,1.69e-60,7.6e-59,"****",0.440089648128253,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1187,154,18659,3.1e-58,1.4e-56,"****",0.439327100223439,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1187,119,13700,9.99e-48,4.5e-46,"****",0.401603381452289,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1187,142,6780,6.89e-72,3.1e-70,"****",0.491833520177333,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1187,208,8548,5.75e-102,2.59e-100,"****",0.574016271526749,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",955,680,232202,8.33e-23,3.75e-21,"****",0.243117634871183,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",955,470,115995,7.32e-50,3.29e-48,"****",0.393298550117397,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",955,354,76603,2.81e-52,1.26e-50,"****",0.420537066739148,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",955,203,37628,9.46e-43,4.26e-41,"****",0.402747407823216,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",955,154,21758,9.15e-45,4.12e-43,"****",0.421539501929921,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",955,119,15946,1.42e-37,6.39e-36,"****",0.390915485676217,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",955,142,8547,1.67e-63,7.52e-62,"****",0.507910690251813,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",955,208,10659,1.02e-90,4.59e-89,"****",0.592275294246464,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",680,470,125481,5.7e-10,2.56e-08,"****",0.182782824139092,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",680,354,83838,1.1e-15,4.95e-14,"****",0.249263555172567,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",680,203,41631.5,8.8e-18,3.96e-16,"****",0.289034858615709,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",680,154,25532,2.84e-23,1.28e-21,"****",0.344142228479916,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",680,119,18837,1.29e-20,5.8e-19,"****",0.329352067588249,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",680,142,11452,1.87e-46,8.42e-45,"****",0.499153860055518,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",680,208,14132,1.99e-68,8.95e-67,"****",0.586639882321893,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
