"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0157544019388975,0.0731206865564784,1.40958948485283,1.39383508291393,"Missouri"
"2","10-20","N_P_MINORPCT","Facility_km",0.0415527964221713,0.639166390671068,4.1260607844398,4.08450798801763,"Missouri"
"3","30-40","N_P_MINORPCT","Facility_km",0.898309535411101,4.61606369247411,12.9259392519017,12.0276297164906,"Missouri"
"4","40-50","N_P_MINORPCT","Facility_km",1.82777715355527,6.6305039114381,22.6645765325153,20.83679937896,"Missouri"
"5","20-30","N_P_MINORPCT","Facility_km",0.23466512701476,1.88770424959981,8.68276543582026,8.4481003088055,"Missouri"
"6","50-60","N_P_MINORPCT","Facility_km",2.92621419487982,10.1380292684905,26.7556615939194,23.8294473990396,"Missouri"
"7","60-70","N_P_MINORPCT","Facility_km",3.36611817295594,12.3768886358503,28.3505246503431,24.9844064773872,"Missouri"
"8","70-80","N_P_MINORPCT","Facility_km",4.1075288738034,13.3961720119519,37.4350128177484,33.327483943945,"Missouri"
"9","80-90","N_P_MINORPCT","Facility_km",9.61419916541851,17.4074251371923,33.5579073253728,23.9437081599543,"Missouri"
"10","90-100","N_P_MINORPCT","Facility_km",12.5258737579813,22.531910818697,39.6020434654428,27.0761697074615,"Missouri"
"11","0-10","N_P_MINORPCT","Releases_km",0,0.021478148628906,0.509635595113302,0.509635595113302,"Missouri"
"12","10-20","N_P_MINORPCT","Releases_km",0.0106948275450502,0.176531574702249,1.8714658537019,1.86077102615685,"Missouri"
"13","30-40","N_P_MINORPCT","Releases_km",0.293522037612108,2.00432762495396,7.61596420477811,7.32244216716601,"Missouri"
"14","40-50","N_P_MINORPCT","Releases_km",1.02738382448933,3.75537703948242,12.1238338925672,11.0964500680779,"Missouri"
"15","20-30","N_P_MINORPCT","Releases_km",0.0314329823531172,0.807750092891261,4.39278850655942,4.36135552420631,"Missouri"
"16","50-60","N_P_MINORPCT","Releases_km",1.58836763240294,6.5455414226407,15.5993408963489,14.0109732639459,"Missouri"
"17","60-70","N_P_MINORPCT","Releases_km",1.43780542440705,7.10414417021013,17.2995050456883,15.8616996212812,"Missouri"
"18","70-80","N_P_MINORPCT","Releases_km",2.6594712013842,8.5665578713817,18.1587895350896,15.4993183337054,"Missouri"
"19","80-90","N_P_MINORPCT","Releases_km",4.8484613463783,10.7751944249144,20.5154579156031,15.6669965692248,"Missouri"
"20","90-100","N_P_MINORPCT","Releases_km",6.36807201525281,12.1143735311322,21.0397396387587,14.6716676235059,"Missouri"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0298837251811521,0.179606543295998,3.46552827972229,3.43564455454113,"Missouri"
"22","10-20","N_P_MINORPCT","Tanks_km",0.0823076753441709,1.60207577754345,11.0442706683353,10.9619629929912,"Missouri"
"23","30-40","N_P_MINORPCT","Tanks_km",2.0924650000787,12.0627759219869,35.4087975148481,33.3163325147694,"Missouri"
"24","40-50","N_P_MINORPCT","Tanks_km",4.74569074709193,18.6758706392633,49.8350691652384,45.0893784181464,"Missouri"
"25","20-30","N_P_MINORPCT","Tanks_km",0.518759740803388,5.1949185384824,23.0193534704544,22.500593729651,"Missouri"
"26","50-60","N_P_MINORPCT","Tanks_km",8.0043214672461,30.7135788144559,68.8760704082689,60.8717489410228,"Missouri"
"27","60-70","N_P_MINORPCT","Tanks_km",8.82248123887126,31.9014458001082,75.4994033502174,66.6769221113462,"Missouri"
"28","70-80","N_P_MINORPCT","Tanks_km",12.831869965496,39.6191090886957,96.648150108384,83.816280142888,"Missouri"
"29","80-90","N_P_MINORPCT","Tanks_km",28.3449323946218,51.3655115734608,97.8921666408445,69.5472342462226,"Missouri"
"30","90-100","N_P_MINORPCT","Tanks_km",33.7561858210517,59.3140177754746,98.7388850185684,64.9826991975167,"Missouri"
"31","0-10","N_P_MINORPCT","Capacity_km",78.8214974495057,1161.83196557252,20033.7100561211,19954.8885586716,"Missouri"
"32","10-20","N_P_MINORPCT","Capacity_km",550.783489669767,9321.17653061975,78280.7033891267,77729.9198994569,"Missouri"
"33","30-40","N_P_MINORPCT","Capacity_km",15291.4975572987,90126.6444832323,241705.213439151,226413.715881853,"Missouri"
"34","40-50","N_P_MINORPCT","Capacity_km",37636.6639189653,140571.495606551,302656.048914687,265019.384995722,"Missouri"
"35","20-30","N_P_MINORPCT","Capacity_km",2876.95229689609,38398.351164615,136025.178501346,133148.226204449,"Missouri"
"36","50-60","N_P_MINORPCT","Capacity_km",58808.1836915909,202873.432619158,435127.985788088,376319.802096497,"Missouri"
"37","60-70","N_P_MINORPCT","Capacity_km",53202.463937261,195206.677240567,463203.751573453,410001.287636192,"Missouri"
"38","70-80","N_P_MINORPCT","Capacity_km",94869.15655233,235302.704493265,534940.860143843,440071.703591513,"Missouri"
"39","80-90","N_P_MINORPCT","Capacity_km",189195.425088409,315156.655788668,577910.41814903,388714.993060621,"Missouri"
"40","90-100","N_P_MINORPCT","Capacity_km",191275.979103482,325457.116638991,599454.121909562,408178.14280608,"Missouri"
"41","50-60","N_P_LWINCPCT","Facility_km",0.0358258560666676,0.699471776401256,7.13469640915486,7.09887055308819,"Missouri"
"42","40-50","N_P_LWINCPCT","Facility_km",0.046453198206026,1.10879962127605,9.75783979956068,9.71138660135465,"Missouri"
"43","80-90","N_P_LWINCPCT","Facility_km",0.228314131591647,4.25549661219915,17.1561364380741,16.9278223064825,"Missouri"
"44","70-80","N_P_LWINCPCT","Facility_km",0.04524030759051,1.45424997739096,9.61859139438859,9.57335108679808,"Missouri"
"45","60-70","N_P_LWINCPCT","Facility_km",0.0426686994146116,1.5605981564654,11.4805171519465,11.4378484525319,"Missouri"
"46","90-100","N_P_LWINCPCT","Facility_km",3.89183563119422,15.7241977055739,31.7789679156577,27.8871322844635,"Missouri"
"47","30-40","N_P_LWINCPCT","Facility_km",0.0620339955011144,1.90937130894659,8.81428605963631,8.75225206413519,"Missouri"
"48","0-10","N_P_LWINCPCT","Facility_km",0.307994245348465,1.71754785047654,6.5665999318476,6.25860568649913,"Missouri"
"49","10-20","N_P_LWINCPCT","Facility_km",0.195692216203476,1.71784115466411,5.8729879827047,5.67729576650122,"Missouri"
"50","20-30","N_P_LWINCPCT","Facility_km",0.100121893712398,1.58038302162912,7.75616585532367,7.65604396161128,"Missouri"
"51","50-60","N_P_LWINCPCT","Releases_km",0.0109203864405886,0.233766349131445,4.22488350763912,4.21396312119853,"Missouri"
"52","40-50","N_P_LWINCPCT","Releases_km",0.0154821507870607,0.423577874186991,5.74014113850588,5.72465898771882,"Missouri"
"53","80-90","N_P_LWINCPCT","Releases_km",0.0487706956008247,1.71265428874324,10.150179150662,10.1014084550612,"Missouri"
"54","70-80","N_P_LWINCPCT","Releases_km",0.0154771239217174,0.727124988695479,5.33792238874222,5.32244526482051,"Missouri"
"55","60-70","N_P_LWINCPCT","Releases_km",0.0117067925214125,0.513677300214846,5.67704805669155,5.66534126417014,"Missouri"
