"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1132,849,367082,2.14e-19,9.63e-18,"****",0.202344602316912,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1132,647,217887,5.78e-46,2.6e-44,"****",0.337431151806185,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1132,500,122510.5,1.01e-74,4.54e-73,"****",0.452729502614162,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1132,304,58622.5,6.62e-70,2.98e-68,"****",0.466408006547998,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1132,251,38408.5,2.64e-73,1.19e-71,"****",0.486990320712034,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1132,183,29120,4.95e-55,2.23e-53,"****",0.430873290653266,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1132,205,27663.5,1.27e-67,5.72e-66,"****",0.475187232768714,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1132,175,17779,1.63e-68,7.33e-67,"****",0.483860933174497,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1132,253,16254,5.52e-108,2.48e-106,"****",0.593163501209955,"large","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",849,647,219946,3.87e-11,1.74e-09,"****",0.170872485524525,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",849,500,130411,2.34e-32,1.05e-30,"****",0.322446296295761,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",849,304,62849,2.71e-40,1.22e-38,"****",0.391336645261863,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",849,251,42087,3.83e-48,1.72e-46,"****",0.439573921637531,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",849,183,30491,4.23e-38,1.9e-36,"****",0.401713150576874,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",849,205,29314,2.93e-49,1.32e-47,"****",0.45443559818309,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",849,175,19026,2.84e-54,1.28e-52,"****",0.484781156649132,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",849,253,17873,2.77e-90,1.25e-88,"****",0.606955336300966,"large","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",647,500,131078,3.51e-08,1.58e-06,"****",0.162806773997872,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",647,304,65304,6.03e-17,2.71e-15,"****",0.271245592248369,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",647,251,45015,3.25e-25,1.46e-23,"****",0.346195560781489,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",647,183,31960,1.84e-21,8.28e-20,"****",0.330240581168731,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
