"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",237,363,38008,0.016,0.706,"ns",0.0985894857862898,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",237,374,35724,5.12e-05,0.002,"**",0.163850538189978,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",237,338,25288,4.88e-14,2.2e-12,"****",0.314249753449702,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",237,255,15162,1.16e-21,5.22e-20,"****",0.43109536667827,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",237,216,11450,2.56e-24,1.15e-22,"****",0.478081913491599,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",237,192,6460,2.44e-37,1.1e-35,"****",0.616513177211003,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",237,224,5020,2.87e-51,1.29e-49,"****",0.701529502638765,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",237,225,3850,5.27e-57,2.37e-55,"****",0.740288383038485,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",237,155,2002,2.11e-50,9.5e-49,"****",0.754097017874348,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",363,374,61604.5,0.03,1,"ns",0.080100921785999,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",363,338,44927,8.71e-10,3.92e-08,"****",0.23158700330269,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",363,255,26742.5,3.7e-19,1.66e-17,"****",0.359858480978625,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",363,216,19752,1.57e-23,7.06e-22,"****",0.415481062495937,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",363,192,10768.5,5.65e-41,2.54e-39,"****",0.569021771188294,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",363,224,8416.5,1.04e-58,4.68e-57,"****",0.666804252422033,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
