"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","20-30","N_P_MINORPCT","Facility_km",0.185180132862151,0.815055058783083,2.84846362091804,2.66328348805589,"Connecticut"
"2","30-40","N_P_MINORPCT","Facility_km",0.405008446275999,1.28843821960324,3.48886644769929,3.08385800142329,"Connecticut"
"3","40-50","N_P_MINORPCT","Facility_km",0.765456476879221,2.52965112497199,6.04666315290285,5.28120667602363,"Connecticut"
"4","50-60","N_P_MINORPCT","Facility_km",1.24948569520972,3.28164631247837,7.4272642873805,6.17777859217078,"Connecticut"
"5","10-20","N_P_MINORPCT","Facility_km",0.119811089916489,0.579616062320319,1.84552003986893,1.72570894995244,"Connecticut"
"6","60-70","N_P_MINORPCT","Facility_km",2.74529836557475,7.7995150213884,18.9247317834099,16.1794334178352,"Connecticut"
"7","70-80","N_P_MINORPCT","Facility_km",4.06174923278357,9.34850906760832,21.2190115007498,17.1572622679662,"Connecticut"
"8","80-90","N_P_MINORPCT","Facility_km",6.94344062632359,15.52373190515,28.643938656141,21.7004980298174,"Connecticut"
"9","90-100","N_P_MINORPCT","Facility_km",11.3913547072783,20.4915233398451,32.7406071294162,21.349252422138,"Connecticut"
"10","0-10","N_P_MINORPCT","Facility_km",0.0656450739559044,0.358900701507311,1.27537301472248,1.20972794076658,"Connecticut"
"11","20-30","N_P_MINORPCT","Releases_km",0.00648489388067774,0.419870684425851,1.51095374304534,1.50446884916466,"Connecticut"
"12","30-40","N_P_MINORPCT","Releases_km",0.141826287334175,0.699559422903671,2.06420239190969,1.92237610457552,"Connecticut"
"13","40-50","N_P_MINORPCT","Releases_km",0.216169983197228,1.22545865853942,3.36263874104959,3.14646875785236,"Connecticut"
"14","50-60","N_P_MINORPCT","Releases_km",0.576467387883492,2.10474101712103,4.61309264623407,4.03662525835058,"Connecticut"
"15","10-20","N_P_MINORPCT","Releases_km",0.0254563877752281,0.257262537512898,1.18902273098502,1.1635663432098,"Connecticut"
"16","60-70","N_P_MINORPCT","Releases_km",1.64819056065502,4.7792585204145,11.1851699521227,9.53697939146764,"Connecticut"
"17","70-80","N_P_MINORPCT","Releases_km",2.58869026377812,6.21977271489907,11.3182928859798,8.72960262220166,"Connecticut"
"18","80-90","N_P_MINORPCT","Releases_km",3.66121999172564,8.66356684245044,16.6983936145343,13.0371736228086,"Connecticut"
