"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1803,1571,1301312.5,4.61e-05,0.002,"**",0.0701442853182353,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1803,1478,1039016,1.52e-27,6.84e-26,"****",0.189850065793199,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1803,1300,843798,1.42e-40,6.39e-39,"****",0.239413299431125,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1803,1281,669531.5,2.46e-88,1.11e-86,"****",0.35879549923808,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1803,1266,601289,9.93e-111,4.47e-109,"****",0.403598465169951,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1803,1196,433988.5,1.5e-169,6.75e-168,"****",0.506828761666805,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1803,1145,315928,5.12e-222,2.3e-220,"****",0.5858198691085,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1803,1442,327080.5,9.67999999999999e-295,4.36e-293,"****",0.64412221945808,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1803,2679,403150,0,0,"****",0.707527998451014,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",1571,1478,995494,9.12e-12,4.1e-10,"****",0.123505465677582,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",1571,1300,806665,2.61e-22,1.17e-20,"****",0.181309421660439,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",1571,1281,646587.5,7.31e-61,3.29e-59,"****",0.308185636554644,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",1571,1266,575825,3.39e-83,1.53e-81,"****",0.362795414006952,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",1571,1196,419263.5,5.03e-138,2.26e-136,"****",0.475412378464418,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",1571,1145,315169,1.87e-184,8.42e-183,"****",0.555767895662975,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",1571,1442,326012.5,6.49e-251,2.92e-249,"****",0.616366342080186,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",1571,2679,416682,0,0,"****",0.670568321053937,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",1478,1300,884448,0.000293,0.013,"*",0.068702777073087,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",1478,1281,724085,1.27e-26,5.72e-25,"****",0.203322990598283,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",1478,1266,642592,1.19e-45,5.36e-44,"****",0.270731381172619,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",1478,1196,479433,1.88e-92,8.46e-91,"****",0.394390971746341,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",1478,1145,378564,1.1e-130,4.95e-129,"****",0.474929781205248,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",1478,1442,396299.5,4.96e-190,2.23e-188,"****",0.544135394517588,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",1478,2679,536044.5,0,0,"****",0.604674709486708,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",1300,1281,709125,6.33e-11,2.85e-09,"****",0.128645369079514,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",1300,1266,635619,1.55e-23,6.97e-22,"****",0.197376290561216,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
