"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","10-20","20-30",17,50,409.5,0.828,1,"ns",0.0273630029539588,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","10-20","30-40",17,79,655.5,0.881,1,"ns",0.0157247211768546,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","10-20","40-50",17,80,409,0.01,0.367,"ns",0.261193849542718,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","10-20","50-60",17,77,282.5,0.000261,0.009,"**",0.377135156107502,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","10-20","60-70",17,77,249.5,7.01e-05,0.003,"**",0.410590694149297,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","10-20","70-80",17,69,218,6.48e-05,0.002,"**",0.431341684296249,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","10-20","80-90",17,50,430.5,0.941,1,"ns",0.00991182374829289,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","10-20","90-100",17,31,444.5,7.64e-06,0.000275,"***",0.64770496307169,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","20-30","30-40",50,79,2059.5,0.684,1,"ns",0.0360813497522871,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","20-30","40-50",50,80,1319,0.001,0.04,"*",0.286043962174638,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","20-30","50-60",50,77,949.5,1.46e-06,5.26e-05,"****",0.427576336623505,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","20-30","60-70",50,77,810.5,3.74e-08,1.35e-06,"****",0.488502129335619,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","20-30","70-80",50,69,735,9.55e-08,3.44e-06,"****",0.489309920625715,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","20-30","80-90",50,50,1304.5,0.706,1,"ns",0.0380885044874788,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","20-30","90-100",50,31,1310.5,5.25e-08,1.89e-06,"****",0.605305769381306,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","30-40","40-50",79,80,1851,6.4e-06,0.00023,"***",0.35802464742559,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","30-40","50-60",79,77,1277.5,3.85e-10,1.39e-08,"****",0.501333623523162,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","30-40","60-70",79,77,1093.5,4.74e-12,1.71e-10,"****",0.553626926657097,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","30-40","70-80",79,69,989,2.3e-11,8.28e-10,"****",0.54969064079048,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","30-40","80-90",79,50,1984.5,0.965,1,"ns",0.00408805963276545,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","30-40","90-100",79,31,2051.5,1.6e-08,5.76e-07,"****",0.539106168229503,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
