"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","80-90","N_P_MINORPCT","Facility_km",0,0.00256588372126457,9.17752993897054,9.17752993897054,"Alaska"
"2","90-100","N_P_MINORPCT","Facility_km",0,0,0,0,"Alaska"
"3","70-80","N_P_MINORPCT","Facility_km",1.84962887196684,13.6420064663111,28.6802313538663,26.8306024818994,"Alaska"
"4","40-50","N_P_MINORPCT","Facility_km",0.09162770973447,0.980816774112631,7.57265920728384,7.48103149754937,"Alaska"
"5","30-40","N_P_MINORPCT","Facility_km",0.00259065340478007,0.108786860496713,0.621469307992779,0.618878654587999,"Alaska"
"6","20-30","N_P_MINORPCT","Facility_km",0.000252045847923867,0.110523986473935,0.830791917937143,0.83053987208922,"Alaska"
"7","10-20","N_P_MINORPCT","Facility_km",0.00232133385254538,0.0544979135382972,0.779229482303309,0.776908148450763,"Alaska"
"8","50-60","N_P_MINORPCT","Facility_km",0.386339125780236,6.56950370684247,14.9492597209638,14.5629205951835,"Alaska"
"9","60-70","N_P_MINORPCT","Facility_km",1.60354539304845,6.94213575577875,27.1870767466461,25.5835313535977,"Alaska"
"10","0-10","N_P_MINORPCT","Facility_km",0,0,0,0,"Alaska"
"11","80-90","N_P_MINORPCT","Releases_km",0.000254304047392907,0.0469254634776641,11.0770166894296,11.0767623853822,"Alaska"
"12","90-100","N_P_MINORPCT","Releases_km",0,0,4.12086507829927e-05,4.12086507829927e-05,"Alaska"
"13","70-80","N_P_MINORPCT","Releases_km",1.84962887196684,13.2575004308688,30.6460806727428,28.7964518007759,"Alaska"
"14","40-50","N_P_MINORPCT","Releases_km",0.0451856444501928,1.23429811161359,7.46915938035421,7.42397373590401,"Alaska"
"15","30-40","N_P_MINORPCT","Releases_km",0.00322516985770856,0.124632155981131,0.456230190605303,0.453005020747594,"Alaska"
"16","20-30","N_P_MINORPCT","Releases_km",0.0110867957934433,0.166691038657359,0.706405426538475,0.695318630745032,"Alaska"
"17","10-20","N_P_MINORPCT","Releases_km",0.00280160982203753,0.0363319423588648,1.09092127522463,1.08811966540259,"Alaska"
"18","50-60","N_P_MINORPCT","Releases_km",0.727268193652819,5.79558955634762,14.6323781272551,13.9051099336023,"Alaska"
"19","60-70","N_P_MINORPCT","Releases_km",1.71808434969477,8.73256942756552,27.7115230451005,25.9934386954057,"Alaska"
"20","0-10","N_P_MINORPCT","Releases_km",0,0,0.000168338568745868,0.000168338568745868,"Alaska"
"21","80-90","N_P_MINORPCT","Tanks_km",0,0.0028640508202443,20.4172491003912,20.4172491003912,"Alaska"
