"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","90-100","N_P_MINORPCT","Facility_km",0.0415602994297664,4.69818058811272,16.5442940384291,16.5027337389993,"Arizona"
"2","80-90","N_P_MINORPCT","Facility_km",3.84887766727222,11.9987521297785,26.4577095560837,22.6088318888115,"Arizona"
"3","40-50","N_P_MINORPCT","Facility_km",0.398937772329884,2.26142272888142,6.51559181120421,6.11665403887433,"Arizona"
"4","30-40","N_P_MINORPCT","Facility_km",0.320681332386041,1.64724971070177,4.78689378714094,4.4662124547549,"Arizona"
"5","50-60","N_P_MINORPCT","Facility_km",0.813396311898443,3.82404453305769,9.86042567457637,9.04702936267793,"Arizona"
"6","70-80","N_P_MINORPCT","Facility_km",1.91881567626356,8.12276420915143,21.747572815534,19.8287571392704,"Arizona"
"7","60-70","N_P_MINORPCT","Facility_km",1.23773681309011,5.62696803206922,15.4354812319984,14.1977444189083,"Arizona"
"8","10-20","N_P_MINORPCT","Facility_km",0.0205117695649726,0.808414626160782,3.10330554084435,3.08279377127937,"Arizona"
"9","20-30","N_P_MINORPCT","Facility_km",0.0451497975528441,1.16387387855296,4.23597914341277,4.19082934585993,"Arizona"
"10","0-10","N_P_MINORPCT","Facility_km",0.02239080312629,1.07447090033493,3.30541613711624,3.28302533398995,"Arizona"
"11","90-100","N_P_MINORPCT","Releases_km",0.0126063987937189,3.05524960625471,14.4788692968337,14.46626289804,"Arizona"
"12","80-90","N_P_MINORPCT","Releases_km",2.14131386736274,11.9987521297785,26.9529385837658,24.811624716403,"Arizona"
"13","40-50","N_P_MINORPCT","Releases_km",0,0.783313541611182,5.80923179880539,5.80923179880539,"Arizona"
"14","30-40","N_P_MINORPCT","Releases_km",0,0.62090358857438,3.18398835933856,3.18398835933856,"Arizona"
"15","50-60","N_P_MINORPCT","Releases_km",0,1.56991293262876,11.1470648185895,11.1470648185895,"Arizona"
"16","70-80","N_P_MINORPCT","Releases_km",0.838653893408767,8.36549401030629,21.7087247364716,20.8700708430628,"Arizona"
"17","60-70","N_P_MINORPCT","Releases_km",0.017798885642384,3.50030401169843,17.7856825255669,17.7678836399245,"Arizona"
"18","10-20","N_P_MINORPCT","Releases_km",0,0.0932966714733112,2.00993775852957,2.00993775852957,"Arizona"
"19","20-30","N_P_MINORPCT","Releases_km",0,0.137508778216629,3.24251513922476,3.24251513922476,"Arizona"
"20","0-10","N_P_MINORPCT","Releases_km",0,0.012295604959241,3.05789593969366,3.05789593969366,"Arizona"
"21","90-100","N_P_MINORPCT","Tanks_km",0.08793845822141,11.8277078667477,39.7365466954094,39.648608237188,"Arizona"
"22","80-90","N_P_MINORPCT","Tanks_km",10.08091615366,30.855047013701,70.7127199326301,60.63180377897,"Arizona"
"23","40-50","N_P_MINORPCT","Tanks_km",0.824074060085163,5.62510983707414,20.025386027826,19.2013119677409,"Arizona"
"24","30-40","N_P_MINORPCT","Tanks_km",0.603227447814039,4.2404475085604,13.707914797694,13.10468734988,"Arizona"
"25","50-60","N_P_MINORPCT","Tanks_km",1.62679262379689,9.32400932400932,29.2175089766952,27.5907163528983,"Arizona"
"26","70-80","N_P_MINORPCT","Tanks_km",4.67488875712628,24.3682926274543,51.9064369172421,47.2315481601158,"Arizona"
"27","60-70","N_P_MINORPCT","Tanks_km",3.04150591040636,15.600429323815,42.4179154422421,39.3764095318358,"Arizona"
"28","10-20","N_P_MINORPCT","Tanks_km",0.0411649082857741,1.69255428444729,8.40268497363664,8.36152006535087,"Arizona"
"29","20-30","N_P_MINORPCT","Tanks_km",0.0924327355657,2.46046241930708,11.464407093908,11.3719743583423,"Arizona"
"30","0-10","N_P_MINORPCT","Tanks_km",0.0334358624517088,2.60677538134006,8.56364607285747,8.53021021040576,"Arizona"
"31","90-100","N_P_MINORPCT","Capacity_km",870.598833665961,100377.021932136,338636.842569814,337766.243736148,"Arizona"
"32","80-90","N_P_MINORPCT","Capacity_km",96581.7153663658,251488.478494705,481808.342966817,385226.627600451,"Arizona"
"33","40-50","N_P_MINORPCT","Capacity_km",5942.29632152689,61584.6026176535,182089.09469812,176146.798376593,"Arizona"
"34","30-40","N_P_MINORPCT","Capacity_km",2523.38278095999,41500.3769617574,125005.980224363,122482.597443403,"Arizona"
"35","50-60","N_P_MINORPCT","Capacity_km",11821.7782175186,96227.8675904542,266436.435878869,254614.65766135,"Arizona"
"36","70-80","N_P_MINORPCT","Capacity_km",43887.9432385136,198204.417933274,418405.107002415,374517.163763901,"Arizona"
"37","60-70","N_P_MINORPCT","Capacity_km",24820.9006545106,156135.403634139,343809.440434219,318988.539779708,"Arizona"
"38","10-20","N_P_MINORPCT","Capacity_km",213.668202279687,12126.2193924117,71548.9909356372,71335.3227333575,"Arizona"
"39","20-30","N_P_MINORPCT","Capacity_km",533.910513924254,21802.0210311384,103283.346462299,102749.435948375,"Arizona"
"40","0-10","N_P_MINORPCT","Capacity_km",325.217325065315,17067.3397874329,80544.2210753107,80219.0037502454,"Arizona"
"41","90-100","N_P_LWINCPCT","Facility_km",3.05867019677232,14.4016994005293,30.3502376758771,27.2915674791048,"Arizona"
"42","80-90","N_P_LWINCPCT","Facility_km",2.0806657102004,8.58732833426497,17.9974678779297,15.9168021677293,"Arizona"
"43","60-70","N_P_LWINCPCT","Facility_km",0.340609494000429,3.94971226346161,11.4149002322256,11.0742907382252,"Arizona"
"44","50-60","N_P_LWINCPCT","Facility_km",0.869707221310652,3.3706970529997,7.78253719116661,6.91282996985596,"Arizona"
"45","70-80","N_P_LWINCPCT","Facility_km",1.17070025487927,6.07993202948294,14.7924834988409,13.6217832439617,"Arizona"
"46","30-40","N_P_LWINCPCT","Facility_km",0.360856061807662,1.59149453109449,4.78955775238356,4.4287016905759,"Arizona"
