"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","40-50","N_P_MINORPCT","Facility_km",0.00288205791208796,0.300180768859007,3.06670330883511,3.06382125092302,"New Mexico"
"2","50-60","N_P_MINORPCT","Facility_km",0.0731671081509,1.37975186542452,9.25334739842138,9.18018029027048,"New Mexico"
"3","60-70","N_P_MINORPCT","Facility_km",0.259947843270244,4.13852314168084,14.8031829949815,14.5432351517113,"New Mexico"
"4","70-80","N_P_MINORPCT","Facility_km",0.176828089941241,3.15474991796758,14.5940772986758,14.4172492087346,"New Mexico"
"5","80-90","N_P_MINORPCT","Facility_km",0.416503787381242,3.59249536199444,16.9162572410568,16.4997534536756,"New Mexico"
"6","20-30","N_P_MINORPCT","Facility_km",0.00109852137024256,0.0105085946485423,0.338263981887993,0.337165460517751,"New Mexico"
"7","30-40","N_P_MINORPCT","Facility_km",0,0.0577380942389709,1.53235643095847,1.53235643095847,"New Mexico"
"8","90-100","N_P_MINORPCT","Facility_km",0.00385238262790038,0.117432719365824,4.67178535592015,4.66793297329225,"New Mexico"
"9","10-20","N_P_MINORPCT","Facility_km",0.000561670461144344,0.0194580992105851,3.67472872833999,3.67416705787885,"New Mexico"
"10","0-10","N_P_MINORPCT","Facility_km",0,0,0,0,"New Mexico"
"11","40-50","N_P_MINORPCT","Releases_km",0,0.0264927744534203,1.02300751220917,1.02300751220917,"New Mexico"
"12","50-60","N_P_MINORPCT","Releases_km",0,0.381842911353641,3.15812079180405,3.15812079180405,"New Mexico"
"13","60-70","N_P_MINORPCT","Releases_km",0.00239724164551901,1.52211248918666,6.41631537065587,6.41391812901035,"New Mexico"
"14","70-80","N_P_MINORPCT","Releases_km",0.0125676751700649,1.25471022541371,6.45149927608937,6.43893160091931,"New Mexico"
"15","80-90","N_P_MINORPCT","Releases_km",0.0482182055530076,1.53600823673037,9.11193768217239,9.06371947661938,"New Mexico"
"16","20-30","N_P_MINORPCT","Releases_km",0,0.000487696993526288,0.012868820226841,0.012868820226841,"New Mexico"
"17","30-40","N_P_MINORPCT","Releases_km",0,0.000521904811522501,0.502585774941157,0.502585774941157,"New Mexico"
"18","90-100","N_P_MINORPCT","Releases_km",0,0.0231459495635879,2.13106767743978,2.13106767743978,"New Mexico"
"19","10-20","N_P_MINORPCT","Releases_km",1.94263155436604e-05,0.000219036449746947,1.4661980736944,1.46617864737886,"New Mexico"
"20","0-10","N_P_MINORPCT","Releases_km",0,0,0,0,"New Mexico"
"21","40-50","N_P_MINORPCT","Tanks_km",0.00728589733203168,0.678403236487395,9.88408984101269,9.87680394368066,"New Mexico"
"22","50-60","N_P_MINORPCT","Tanks_km",0.133672024826237,3.18815697008301,20.768518249297,20.6348462244707,"New Mexico"
"23","60-70","N_P_MINORPCT","Tanks_km",0.554871173432782,10.2117329894411,36.8350819503939,36.2802107769611,"New Mexico"
"24","70-80","N_P_MINORPCT","Tanks_km",0.455661272585893,7.76071414762184,35.4066565369815,34.9509952643956,"New Mexico"
"25","80-90","N_P_MINORPCT","Tanks_km",0.835995347961841,9.10907759667236,39.7333264667873,38.8973311188255,"New Mexico"
"26","20-30","N_P_MINORPCT","Tanks_km",0.000731545490289432,0.0181587440308577,0.7425699380214,0.741838392531111,"New Mexico"
"27","30-40","N_P_MINORPCT","Tanks_km",0,0.173214282716913,3.69086572252225,3.69086572252225,"New Mexico"
"28","90-100","N_P_MINORPCT","Tanks_km",0.00292542726623321,0.263411218570502,11.5272671888823,11.5243417616161,"New Mexico"
"29","10-20","N_P_MINORPCT","Tanks_km",0.00105971499689103,0.0480146046611542,7.35418684361863,7.35312712862174,"New Mexico"
"30","0-10","N_P_MINORPCT","Tanks_km",0,0,0,0,"New Mexico"
"31","40-50","N_P_MINORPCT","Capacity_km",56.256072997546,3907.91190246404,93086.705730316,93030.4496573184,"New Mexico"
"32","50-60","N_P_MINORPCT","Capacity_km",918.977213403821,26443.3504732415,161702.433612941,160783.456399537,"New Mexico"
"33","60-70","N_P_MINORPCT","Capacity_km",2296.11021289412,76524.2128839893,245618.916133182,243322.805920288,"New Mexico"
"34","70-80","N_P_MINORPCT","Capacity_km",2006.17663210113,61588.2117411889,224091.4423208,222085.265688699,"New Mexico"
"35","80-90","N_P_MINORPCT","Capacity_km",6339.95462204432,67696.997148264,271441.816419927,265101.861797883,"New Mexico"
"36","20-30","N_P_MINORPCT","Capacity_km",13.3633381132705,106.302693209905,3681.85061373761,3668.48727562434,"New Mexico"
"37","30-40","N_P_MINORPCT","Capacity_km",0,1442.9137488124,41513.5980545587,41513.5980545587,"New Mexico"
