"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","10-20","20-30",6,17,52.5,0.944,1,"ns",0.0219526917013951,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","10-20","30-40",6,51,157,0.927,1,"ns",0.0139032279526089,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","10-20","40-50",6,91,224,0.466,1,"ns",0.0747067107091776,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","10-20","50-60",6,161,320.5,0.163,1,"ns",0.108176484268606,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","10-20","60-70",6,271,441.5,0.056,1,"ns",0.115029288747843,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","10-20","70-80",6,350,606.5,0.076,1,"ns",0.0940747570444059,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","10-20","80-90",6,280,446.5,0.05,1,"ns",0.116106199994935,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","10-20","90-100",6,218,534,0.445,1,"ns",0.0512799417677073,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","20-30","30-40",17,51,382,0.467,1,"ns",0.0891492780613659,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","20-30","40-50",17,91,537,0.046,1,"ns",0.192501389073057,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","20-30","50-60",17,161,655.5,0.000419,0.015,"*",0.264624601104827,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","20-30","60-70",17,271,863.5,1.54e-05,0.000554,"***",0.254797674308384,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","20-30","70-80",17,350,1184.5,2.76e-05,0.000994,"***",0.218888076555638,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","20-30","80-90",17,280,832.5,6.77e-06,0.000244,"***",0.261243722086129,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","20-30","90-100",17,218,1365,0.07,1,"ns",0.118109765502615,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","30-40","40-50",51,91,1972,0.137,1,"ns",0.124948368212484,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","30-40","50-60",51,161,2722,0.000286,0.01,"*",0.249212555738134,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","30-40","60-70",51,271,3619,6.72e-08,2.42e-06,"****",0.30089793189527,"moderate","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","30-40","70-80",51,350,4950,2.7e-07,9.72e-06,"****",0.256880047685053,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","30-40","80-90",51,280,3667,3.24e-08,1.17e-06,"****",0.30388197267891,"moderate","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","30-40","90-100",51,218,4708,0.088,1,"ns",0.104000853244686,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","40-50","50-60",91,161,5904,0.011,0.378,"ns",0.161267748301933,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","40-50","60-70",91,271,8189,1.61e-06,5.8e-05,"****",0.252134073078596,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
