"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1475,1555,1057475,0.000206,0.009,"**",0.0674330380759269,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1475,1157,596966,4.73e-40,2.13e-38,"****",0.258202248430251,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1475,819,351370,4.82e-62,2.17e-60,"****",0.347048902301066,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1475,612,218711,6.37e-77,2.87e-75,"****",0.406344880459578,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1475,516,161562,1.52e-84,6.84e-83,"****",0.436647728183273,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1475,450,119984,1.16e-93,5.22e-92,"****",0.467923398177622,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1475,379,77918,2.73e-104,1.23e-102,"****",0.503667941950468,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1475,352,58031,9.72e-114,4.37e-112,"****",0.530280041496473,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1475,826,100440,8.12e-243,3.65e-241,"****",0.693737328941601,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",1555,1157,700176.5,4.75e-23,2.14e-21,"****",0.189849320898071,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",1555,819,415683.5,4.38e-44,1.97e-42,"****",0.285822689764835,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",1555,612,261269,3.46e-60,1.56e-58,"****",0.351527819049987,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",1555,516,193108,6.08e-70,2.74e-68,"****",0.3884810386782,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",1555,450,144717.5,3.05e-80,1.37e-78,"****",0.423642850090693,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",1555,379,93217,6.99e-95,3.15e-93,"****",0.469928929430977,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",1555,352,69990,1.09e-105,4.91e-104,"****",0.50000409802072,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",1555,826,116859,2.03e-237,9.13999999999999e-236,"****",0.674291554621445,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",1157,819,406624.5,7.63e-08,3.43e-06,"****",0.120934436893605,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",1157,612,261201,1.04e-19,4.68e-18,"****",0.215995919363753,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",1157,516,195894,2.48e-29,1.12e-27,"****",0.27490341404856,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",1157,450,150236.5,1.14e-39,5.13e-38,"****",0.328786869135688,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",1157,379,100001,5.21e-57,2.34e-55,"****",0.406010685222765,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",1157,352,78783,4.09e-68,1.84e-66,"****",0.448961333589925,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",1157,826,136512,2.25e-162,1.01e-160,"****",0.609786502588443,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",819,612,219053.5,4.49e-05,0.002,"**",0.107878907378147,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",819,516,165868,3.5e-11,1.58e-09,"****",0.181289660372105,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",819,450,128777.5,6.32e-19,2.84e-17,"****",0.249454321436968,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",819,379,86008,1.92e-35,8.64e-34,"****",0.358969521273176,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",819,352,68688,6.85e-46,3.08e-44,"****",0.41556088221367,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",819,826,116750,5.36e-117,2.41e-115,"****",0.566933330693687,"large","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",612,516,143764,0.01,0.428,"ns",0.0771975241917445,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",612,450,113373,8.43e-07,3.79e-05,"****",0.151138402953201,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",612,379,77897,3.45e-18,1.55e-16,"****",0.276230344595486,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",612,352,63952,7.47e-26,3.36e-24,"****",0.338628084516834,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",612,826,114013,4.95e-71,2.23e-69,"****",0.469924967201533,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",516,450,105675,0.016,0.72,"ns",0.0775427051668616,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",516,379,73235,1.33e-10,5.98e-09,"****",0.214726531037188,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",516,352,60513,6.52e-17,2.93e-15,"****",0.283605662484463,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",516,826,107326,5.96e-53,2.68e-51,"****",0.418095681091977,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",450,379,71953,0.000105,0.005,"**",0.134716405372542,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",450,352,60596,1.1e-08,4.95e-07,"****",0.201778933783345,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",450,826,112329,1.44e-31,6.48e-30,"****",0.327254726646489,"moderate","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",379,352,61620,0.075,1,"ns",0.0659161681763261,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",379,826,115597,2.94e-13,1.32e-11,"****",0.210211409009842,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",352,826,116909,1e-07,4.5e-06,"****",0.15518215688343,"small","N_P_MINORPCT_BIN","Facility_km","Michigan","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1475,1555,1049393,5.15e-05,0.002,"**",0.0735563057495936,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1475,1157,601797.5,1.22e-38,5.49e-37,"****",0.253404415315127,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1475,819,364314,4.57e-56,2.06e-54,"****",0.329377705601588,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1475,612,230002,7.3e-70,3.29e-68,"****",0.38676327536309,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1475,516,164076,1.04e-82,4.68e-81,"****",0.431765386146221,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1475,450,120934.5,6.88e-93,3.1e-91,"****",0.465949800228993,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1475,379,80558,1.11e-101,5e-100,"****",0.497208972932978,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1475,352,54870,2.48e-117,1.12e-115,"****",0.538734713621774,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1475,826,97308,7.32e-246,3.29e-244,"****",0.698112068863386,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",1555,1157,708863,3.15e-21,1.42e-19,"****",0.181610533818847,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",1555,819,431420,2.76e-38,1.24e-36,"****",0.265533408798561,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",1555,612,273209,6.8e-54,3.06e-52,"****",0.332037790906189,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",1555,516,196020,4.51e-68,2.03e-66,"****",0.383108981478158,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",1555,450,146486,6.41e-79,2.88e-77,"****",0.420051721316071,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",1555,379,97056,2.13e-91,9.58e-90,"****",0.461040635559164,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",1555,352,66506,2.68e-109,1.21e-107,"****",0.508623986114601,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",1555,826,115266,6.94e-239,3.12e-237,"****",0.676390588657183,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",1157,819,415838,3.5e-06,0.000158,"***",0.104361533510642,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",1157,612,268313,4.86e-17,2.19e-15,"****",0.199481241316797,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",1157,516,199067,1.18e-27,5.31e-26,"****",0.266432349894837,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",1157,450,153830.5,3.08e-37,1.39e-35,"****",0.318080733649756,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",1157,379,105522,5.04e-52,2.27e-50,"****",0.387246203041068,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",1157,352,78224,1.02e-68,4.59e-67,"****",0.451004517736795,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",1157,826,140715,1.84e-158,8.28e-157,"****",0.602302908150076,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",819,612,218442,3.17e-05,0.001,"**",0.109991301390004,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",819,516,163311,2.6e-12,1.17e-10,"****",0.191518543469408,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",819,450,127988,1.99e-19,8.96e-18,"****",0.253028962120899,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",819,379,87713,8.31e-34,3.74e-32,"****",0.350159232164052,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",819,352,65199,4.5e-50,2.02e-48,"****",0.434812712324202,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
