"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",223,445,46552.5,0.193,1,"ns",0.0504209732086223,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",223,682,59091.5,5.66e-07,2.55e-05,"****",0.166298159746288,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",223,795,56117,5.16e-17,2.32e-15,"****",0.262742198580008,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",223,789,47529,9.1e-26,4.1e-24,"****",0.329915692849682,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",223,684,35615.5,5.33e-33,2.4e-31,"****",0.397343242471335,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",223,532,25927,2.61e-34,1.17e-32,"****",0.444531936833013,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",223,393,15734.5,5.84e-40,2.63e-38,"****",0.533084710879357,"large","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",223,176,7495.5,2.87e-26,1.29e-24,"****",0.530858007764252,"large","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",223,44,1816,4.11e-11,1.85e-09,"****",0.403982325324576,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",445,682,127484.5,5.56e-06,0.00025,"***",0.135307849875289,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
