"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0625124206128248,0.500618430634644,2.98841365982366,2.92590123921083,"Washington"
"2","20-30","N_P_MINORPCT","Facility_km",0.227862053324186,1.42350266775926,8.16950213501045,7.94164008168627,"Washington"
"3","40-50","N_P_MINORPCT","Facility_km",1.12025761444102,5.50014162864694,17.3623168275575,16.2420592131165,"Washington"
"4","10-20","N_P_MINORPCT","Facility_km",0.0964404141235549,0.588436054653941,3.85322302840211,3.75678261427855,"Washington"
"5","80-90","N_P_MINORPCT","Facility_km",3.36660700110148,15.5974658249362,36.9671809310382,33.6005739299367,"Washington"
"6","70-80","N_P_MINORPCT","Facility_km",4.84633718681758,13.982580811549,27.5181750994585,22.671837912641,"Washington"
"7","60-70","N_P_MINORPCT","Facility_km",2.00772820028919,8.5262803675956,21.1992050293765,19.1914768290873,"Washington"
"8","90-100","N_P_MINORPCT","Facility_km",4.91236588604055,12.87170962715,26.0423791196119,21.1300132335714,"Washington"
"9","30-40","N_P_MINORPCT","Facility_km",0.63670903242808,2.80199427272371,12.7059758571461,12.069266824718,"Washington"
"10","50-60","N_P_MINORPCT","Facility_km",1.95539248750638,7.17171507212482,21.1375920446699,19.1821995571635,"Washington"
"11","0-10","N_P_MINORPCT","Releases_km",0,0,0.110441707838856,0.110441707838856,"Washington"
"12","20-30","N_P_MINORPCT","Releases_km",0,0.0136129283911337,0.808030933912846,0.808030933912846,"Washington"
"13","40-50","N_P_MINORPCT","Releases_km",0,0.434854454214175,3.41601221565968,3.41601221565968,"Washington"
"14","10-20","N_P_MINORPCT","Releases_km",0,0.00147369122002225,0.321701776662402,0.321701776662402,"Washington"
"15","80-90","N_P_MINORPCT","Releases_km",0.0262790859147169,2.97010509869902,8.48540255779817,8.45912347188346,"Washington"
"16","70-80","N_P_MINORPCT","Releases_km",0.0438233823907614,2.76272858125599,7.50940553042686,7.4655821480361,"Washington"
"17","60-70","N_P_MINORPCT","Releases_km",0,1.32847311231135,4.55857860839094,4.55857860839094,"Washington"
"18","90-100","N_P_MINORPCT","Releases_km",0.0319729590207551,2.06768007793701,5.90554872895288,5.87357576993213,"Washington"
"19","30-40","N_P_MINORPCT","Releases_km",0,0.112885712134435,1.74539600676103,1.74539600676103,"Washington"
"20","50-60","N_P_MINORPCT","Releases_km",0,0.835616005898599,4.22061213036379,4.22061213036379,"Washington"
"21","0-10","N_P_MINORPCT","Tanks_km",0.0560052966895953,0.667491240846192,4.40603747503173,4.35003217834213,"Washington"
"22","20-30","N_P_MINORPCT","Tanks_km",0.244289494464361,1.770937974256,11.4758399959757,11.2315505015114,"Washington"
"23","40-50","N_P_MINORPCT","Tanks_km",1.3280238938059,8.54201740707838,26.9253034385536,25.5972795447477,"Washington"
"24","10-20","N_P_MINORPCT","Tanks_km",0.0572937968321286,0.712248845387642,5.74329757173379,5.68600377490166,"Washington"
"25","80-90","N_P_MINORPCT","Tanks_km",4.02634567619442,24.0091989871682,64.0661680370819,60.0398223608875,"Washington"
"26","70-80","N_P_MINORPCT","Tanks_km",8.29580572794822,23.4723876699548,45.5578790073849,37.2620732794367,"Washington"
"27","60-70","N_P_MINORPCT","Tanks_km",3.0950094931148,14.5599163859552,37.7953017806826,34.7002922875678,"Washington"
"28","90-100","N_P_MINORPCT","Tanks_km",5.00226871815322,15.0145290704063,38.8346159006924,33.8323471825392,"Washington"
"29","30-40","N_P_MINORPCT","Tanks_km",0.60903344042266,4.27016478565908,19.0515657024703,18.4425322620476,"Washington"
"30","50-60","N_P_MINORPCT","Tanks_km",2.54705293973045,12.4930243909048,33.8134537565026,31.2664008167721,"Washington"
"31","0-10","N_P_MINORPCT","Capacity_km",87.2187875016503,590.192546186846,8094.7843617841,8007.56557428245,"Washington"
"32","20-30","N_P_MINORPCT","Capacity_km",268.191887043862,2966.12149239457,24238.1748888841,23969.9830018403,"Washington"
"33","40-50","N_P_MINORPCT","Capacity_km",1249.28336747794,14781.0272474339,50223.7057801956,48974.4224127176,"Washington"
"34","10-20","N_P_MINORPCT","Capacity_km",63.820726459004,992.821694511704,12801.1397626657,12737.3190362067,"Washington"
"35","70-80","N_P_MINORPCT","Capacity_km",9703.0363522207,34603.9756236466,82602.1825678514,72899.1462156307,"Washington"
"36","80-90","N_P_MINORPCT","Capacity_km",7700.14016851668,42214.4942121338,87477.009633097,79776.8694645803,"Washington"
"37","90-100","N_P_MINORPCT","Capacity_km",5435.26576810394,30949.8888570134,78529.8073648727,73094.5415967687,"Washington"
"38","30-40","N_P_MINORPCT","Capacity_km",633.767232603107,8472.58973368795,33226.5844665101,32592.817233907,"Washington"
"39","50-60","N_P_MINORPCT","Capacity_km",2093.56199768775,18931.8867582318,59851.0841028797,57757.5221051919,"Washington"
"40","60-70","N_P_MINORPCT","Capacity_km",4197.62166139903,22775.9526641835,61375.768155894,57178.146494495,"Washington"
"41","40-50","N_P_LWINCPCT","Facility_km",0.436371782912907,4.04886874379705,13.7745255117753,13.3381537288624,"Washington"
"42","50-60","N_P_LWINCPCT","Facility_km",0.434498455424837,3.75562874858695,15.9990993099648,15.5646008545399,"Washington"
"43","80-90","N_P_LWINCPCT","Facility_km",1.86849778497552,12.1009509734005,27.6384613566125,25.7699635716369,"Washington"
"44","60-70","N_P_LWINCPCT","Facility_km",0.940723754296028,7.50796710817363,21.8499448164248,20.9092210621288,"Washington"
"45","70-80","N_P_LWINCPCT","Facility_km",1.22957790325484,9.66869767916097,21.0945691257022,19.8649912224474,"Washington"
"46","90-100","N_P_LWINCPCT","Facility_km",8.65973846352735,22.2683534532031,45.2405392672281,36.5808008037007,"Washington"
"47","30-40","N_P_LWINCPCT","Facility_km",0.400712273405807,2.84144096865979,11.6847204642298,11.284008190824,"Washington"
"48","20-30","N_P_LWINCPCT","Facility_km",0.479526151438195,2.86590433611326,10.405033261423,9.9255071099848,"Washington"
"49","0-10","N_P_LWINCPCT","Facility_km",0.51246669994999,2.05686300543516,6.11941657710531,5.60694987715532,"Washington"
"50","10-20","N_P_LWINCPCT","Facility_km",0.5444684759218,2.66480485634037,11.0836892429101,10.5392207669883,"Washington"
"51","40-50","N_P_LWINCPCT","Releases_km",0,0.107163283591894,2.83646890102105,2.83646890102105,"Washington"
"52","50-60","N_P_LWINCPCT","Releases_km",0,0.204594747930064,2.63874522387114,2.63874522387114,"Washington"
"53","80-90","N_P_LWINCPCT","Releases_km",0,1.20842465331304,5.20927717261966,5.20927717261966,"Washington"
"54","60-70","N_P_LWINCPCT","Releases_km",0,0.359180049415991,3.98960266064321,3.98960266064321,"Washington"
"55","70-80","N_P_LWINCPCT","Releases_km",0,0.289438365113183,3.19379564950816,3.19379564950816,"Washington"
"56","90-100","N_P_LWINCPCT","Releases_km",0.0400474909846423,2.96813411217172,8.27075131504946,8.23070382406482,"Washington"
"57","30-40","N_P_LWINCPCT","Releases_km",0,0.168053107920984,2.5805211316062,2.5805211316062,"Washington"
"58","20-30","N_P_LWINCPCT","Releases_km",0,0.100748277607446,2.27063725434543,2.27063725434543,"Washington"
"59","0-10","N_P_LWINCPCT","Releases_km",0,0,1.18144776290962,1.18144776290962,"Washington"
"60","10-20","N_P_LWINCPCT","Releases_km",0,0.0923103877710152,2.43319066725388,2.43319066725388,"Washington"
"61","40-50","N_P_LWINCPCT","Tanks_km",0.380719429414436,5.61581689198143,20.6548189209935,20.2740994915791,"Washington"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.568190287863248,5.54653822901051,24.3741469048583,23.8059566169951,"Washington"
"63","80-90","N_P_LWINCPCT","Tanks_km",2.68775584355334,19.0708747654574,42.0784910675223,39.3907352239689,"Washington"
"64","60-70","N_P_LWINCPCT","Tanks_km",1.29350750104457,12.5017189863606,32.7226636329491,31.4291561319046,"Washington"
"65","70-80","N_P_LWINCPCT","Tanks_km",1.43018049744963,12.4267072804598,30.4342390162264,29.0040585187768,"Washington"
"66","90-100","N_P_LWINCPCT","Tanks_km",14.023392494828,29.9443872839363,64.6197129890594,50.5963204942314,"Washington"
"67","30-40","N_P_LWINCPCT","Tanks_km",0.468003623463562,4.60208970155554,19.2539294876537,18.7859258641902,"Washington"
"68","20-30","N_P_LWINCPCT","Tanks_km",0.633489150548063,4.15007501260585,18.4149980951986,17.7815089446506,"Washington"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.264333160317349,2.55066433077855,10.5336087375709,10.2692755772536,"Washington"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.622036772325833,4.11291092093011,19.7982165766508,19.1761798043249,"Washington"
"71","40-50","N_P_LWINCPCT","Capacity_km",453.964234056206,11495.536292008,43140.1370181647,42686.1727841085,"Washington"
"72","50-60","N_P_LWINCPCT","Capacity_km",513.935880711315,10396.3011479303,45746.0553357567,45232.1194550454,"Washington"
"73","80-90","N_P_LWINCPCT","Capacity_km",4533.59444261974,30548.5492849119,77753.8836932634,73220.2892506437,"Washington"
"74","60-70","N_P_LWINCPCT","Capacity_km",1236.5956265003,18903.5004260353,57296.8098625199,56060.2142360196,"Washington"
"75","70-80","N_P_LWINCPCT","Capacity_km",2478.1703048859,21018.65713101,64245.3727524811,61767.2024475952,"Washington"
"76","90-100","N_P_LWINCPCT","Capacity_km",22666.4441436263,54134.2970108994,117951.930530938,95285.4863873118,"Washington"
"77","30-40","N_P_LWINCPCT","Capacity_km",462.960468015957,7651.17569903232,33995.9961284896,33533.0356604737,"Washington"
"78","20-30","N_P_LWINCPCT","Capacity_km",344.048423942585,5588.94782689427,30953.1759216205,30609.1274976779,"Washington"
"79","0-10","N_P_LWINCPCT","Capacity_km",145.727237996211,4744.84272797963,19191.9056218849,19046.1783838887,"Washington"
"80","10-20","N_P_LWINCPCT","Capacity_km",366.575485902222,5945.10962932435,30197.3521926462,29830.776706744,"Washington"
"81","50-60","N_P_LESHSPCT","Facility_km",0.345905032672633,4.25028512329369,15.8067632490895,15.4608582164169,"Washington"
"82","20-30","N_P_LESHSPCT","Facility_km",0.562738456433286,2.76470782384304,11.4147675444861,10.8520290880528,"Washington"
"83","70-80","N_P_LESHSPCT","Facility_km",1.43851181729228,11.4958935710173,26.2180305643709,24.7795187470786,"Washington"
"84","90-100","N_P_LESHSPCT","Facility_km",2.06107916714387,11.5204203008666,27.2787934242111,25.2177142570673,"Washington"
"85","80-90","N_P_LESHSPCT","Facility_km",2.40338971884959,13.1953614236792,26.971815172512,24.5684254536624,"Washington"
"86","40-50","N_P_LESHSPCT","Facility_km",0.41495456201224,3.30878297327566,12.160772537557,11.7458179755447,"Washington"
"87","10-20","N_P_LESHSPCT","Facility_km",0.630957761073259,2.59125543901366,12.3848448253276,11.7538870642543,"Washington"
"88","60-70","N_P_LESHSPCT","Facility_km",0.698689468164564,5.94975550471379,16.3932276298016,15.694538161637,"Washington"
"89","30-40","N_P_LESHSPCT","Facility_km",0.459927577903719,2.8632661563372,9.57530939245606,9.11538181455234,"Washington"
"90","0-10","N_P_LESHSPCT","Facility_km",0.906464913951331,4.17911695258792,19.6624353715752,18.7559704576239,"Washington"
"91","50-60","N_P_LESHSPCT","Releases_km",0,0.198856376976011,2.78534463069116,2.78534463069116,"Washington"
"92","20-30","N_P_LESHSPCT","Releases_km",0,0.0813263418319178,1.88906780238544,1.88906780238544,"Washington"
"93","70-80","N_P_LESHSPCT","Releases_km",0,1.38686637542473,5.79665735744064,5.79665735744064,"Washington"
"94","90-100","N_P_LESHSPCT","Releases_km",0.0154140640209276,1.67366084768036,4.68845159941871,4.67303753539778,"Washington"
"95","80-90","N_P_LESHSPCT","Releases_km",0,1.11980140200116,5.76394784207262,5.76394784207262,"Washington"
"96","40-50","N_P_LESHSPCT","Releases_km",0,0.0269153281742899,1.82026867804509,1.82026867804509,"Washington"
"97","10-20","N_P_LESHSPCT","Releases_km",0,0.0734926247790363,2.49663870624256,2.49663870624256,"Washington"
"98","60-70","N_P_LESHSPCT","Releases_km",0,0.275268519525288,3.00622589382611,3.00622589382611,"Washington"
"99","30-40","N_P_LESHSPCT","Releases_km",0,0.0417400352135633,1.56954223656772,1.56954223656772,"Washington"
"100","0-10","N_P_LESHSPCT","Releases_km",0,0.242509409769281,4.30735744805877,4.30735744805877,"Washington"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.474130267290938,6.67268219076288,24.2848122784011,23.8106820111101,"Washington"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.567318193207699,3.80253960546737,17.8256015089183,17.2582833157106,"Washington"
"103","70-80","N_P_LESHSPCT","Tanks_km",1.89451501422303,19.0892973468263,42.906631615351,41.012116601128,"Washington"
"104","90-100","N_P_LESHSPCT","Tanks_km",2.48671608214757,16.3210087913021,41.1673789017996,38.680662819652,"Washington"
"105","80-90","N_P_LESHSPCT","Tanks_km",2.16637449897838,20.714769046492,43.759248034417,41.5928735354386,"Washington"
"106","40-50","N_P_LESHSPCT","Tanks_km",0.43510621072254,5.42957367266395,19.4630653101644,19.0279590994418,"Washington"
"107","10-20","N_P_LESHSPCT","Tanks_km",0.629981242386853,3.8214824262408,20.0228300494355,19.3928488070486,"Washington"
"108","60-70","N_P_LESHSPCT","Tanks_km",0.73720271379063,9.27998647184194,25.8858551451079,25.1486524313172,"Washington"
"109","30-40","N_P_LESHSPCT","Tanks_km",0.543019583243441,4.28600052932107,16.6806939642843,16.1376743810408,"Washington"
