"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",457,442,71613,4.37e-14,1.97e-12,"****",0.251789188217353,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",457,469,66728.5,2.84e-23,1.28e-21,"****",0.326588696125747,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",457,563,73145.5,1.86e-32,8.37e-31,"****",0.37142094228129,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",457,668,75049.5,1.26e-47,5.67e-46,"****",0.43223033950857,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",457,697,72507.5,2.45e-55,1.1e-53,"****",0.461269061103049,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",457,703,66551.5,6.75e-64,3.04e-62,"****",0.495501625882201,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",457,656,46871.5,6.14e-85,2.76e-83,"****",0.585397173519269,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",457,410,20026.5,4.66e-89,2.1e-87,"****",0.679524252594797,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",457,233,3509,1.02e-89,4.59e-88,"****",0.764587288356757,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",442,469,92842,0.006,0.292,"ns",0.0902080092483232,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",442,563,103200,3.38e-06,0.000152,"***",0.146572549351177,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",442,668,106351,2.91e-15,1.31e-13,"****",0.236968312624936,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",442,697,103059,4.37e-21,1.97e-19,"****",0.279220213904369,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",442,703,95400,3.51e-28,1.58e-26,"****",0.325312005255186,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",442,656,69141,5.05e-49,2.27e-47,"****",0.444126787017719,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",442,410,32814,2.43e-58,1.09e-56,"****",0.551688935090725,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",442,233,8840,3.63e-70,1.63e-68,"****",0.681594742767213,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",469,563,122844.5,0.054,1,"ns",0.0599322652763334,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",469,668,127796.5,1.2e-07,5.4e-06,"****",0.156970221459554,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",469,697,124327.5,3.97e-12,1.79e-10,"****",0.203194719201998,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",469,703,115542.5,3.75e-18,1.69e-16,"****",0.25373036759224,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",469,656,84477.5,4.04e-38,1.82e-36,"****",0.384854269376382,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",469,410,40999.5,8e-49,3.6e-47,"****",0.495328809638727,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
