"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","0-10","N_P_MINORPCT","Facility_km",0.0500922528148319,0.139622514707603,0.724884772316593,0.674792519501761,"Virginia"
"2","30-40","N_P_MINORPCT","Facility_km",0.19196675159303,1.39344564969752,7.58116000000215,7.38919324840912,"Virginia"
"3","80-90","N_P_MINORPCT","Facility_km",4.84183506044896,12.2423476222879,24.8924766187523,20.0506415583033,"Virginia"
"4","20-30","N_P_MINORPCT","Facility_km",0.1517470342038,0.887013151744001,5.42628928633443,5.27454225213063,"Virginia"
"5","60-70","N_P_MINORPCT","Facility_km",1.0081452971104,4.54378160768081,13.8314737281018,12.8233284309914,"Virginia"
"6","50-60","N_P_MINORPCT","Facility_km",0.50862604338275,3.39418326086399,13.0851687463362,12.5765427029534,"Virginia"
"7","70-80","N_P_MINORPCT","Facility_km",2.58805159038409,9.40244145379513,21.7806674546562,19.1926158642721,"Virginia"
"8","40-50","N_P_MINORPCT","Facility_km",0.330617506492849,2.51914890000458,11.3346593990113,11.0040418925184,"Virginia"
"9","10-20","N_P_MINORPCT","Facility_km",0.122710725028949,0.448075095786628,3.05800096312306,2.93529023809411,"Virginia"
"10","90-100","N_P_MINORPCT","Facility_km",13.2914033861179,22.4566026154457,37.7445244704615,24.4531210843436,"Virginia"
"11","0-10","N_P_MINORPCT","Releases_km",0.0143601451747492,0.0501330472585687,0.287299944270195,0.272939799095446,"Virginia"
"12","30-40","N_P_MINORPCT","Releases_km",0.0463797561365603,0.603861270119525,4.41305517974532,4.36667542360876,"Virginia"
"13","80-90","N_P_MINORPCT","Releases_km",2.35522764630336,8.67581695300978,17.9837978189755,15.6285701726722,"Virginia"
"14","20-30","N_P_MINORPCT","Releases_km",0.0443598118380989,0.335023527027185,2.75337882603499,2.70901901419689,"Virginia"
"15","60-70","N_P_MINORPCT","Releases_km",0.18023355263871,2.57401416866099,10.3216129958015,10.1413794431628,"Virginia"
"16","50-60","N_P_MINORPCT","Releases_km",0.139409609597329,1.97182395029952,8.41128794842679,8.27187833882946,"Virginia"
"17","70-80","N_P_MINORPCT","Releases_km",1.12048337060884,5.55046375959267,14.846392355209,13.7259089846001,"Virginia"
"18","40-50","N_P_MINORPCT","Releases_km",0.0813766840654816,1.38650882436727,7.75286251119125,7.67148582712577,"Virginia"
"19","10-20","N_P_MINORPCT","Releases_km",0.0360268242743434,0.174746280763041,1.71967354573798,1.68364672146363,"Virginia"
