"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1","Density","0-10","10-20",1405,1031,550315.5,3.51e-24,1.58e-22,"****",0.205537117129487,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"2","Density","0-10","20-30",1405,964,372302.5,1.37e-77,6.16e-76,"****",0.383084689605023,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"3","Density","0-10","30-40",1405,895,279567.5,5.25e-112,2.36e-110,"****",0.468941125233812,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"4","Density","0-10","40-50",1405,904,231061,3.1e-147,1.4e-145,"****",0.537763493711473,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"5","Density","0-10","50-60",1405,849,198031.5,4.77e-156,2.15e-154,"****",0.560559749208253,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"6","Density","0-10","60-70",1405,844,149161.5,1.17e-194,5.26e-193,"****",0.627602309467467,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"7","Density","0-10","70-80",1405,752,121120.5,8.25e-192,3.71e-190,"****",0.636091042691799,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"8","Density","0-10","80-90",1405,712,77186,1.97e-222,8.86e-221,"****",0.691953822998821,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"9","Density","0-10","90-100",1405,1321,100353,0,0,"****",0.771911006941644,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"10","Density","10-20","20-30",1031,964,381832.5,3.46e-19,1.56e-17,"****",0.200448198561975,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"11","Density","10-20","30-40",1031,895,294821,1.29e-42,5.8e-41,"****",0.311777580429838,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",1031,904,250648,4.69e-69,2.11e-67,"****",0.399274705659685,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",1031,849,215802.5,5.25e-80,2.36e-78,"****",0.436840368958541,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",1031,844,169890.5,1.91e-114,8.6e-113,"****",0.525101150550816,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",1031,752,137681,6.39e-120,2.88e-118,"****",0.551428220726838,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",1031,712,94191,8.9e-154,4e-152,"****",0.632739088976546,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",1031,1321,134410,2.94e-245,1.32e-243,"****",0.689646063377976,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",964,895,368435.5,5.21e-08,2.34e-06,"****",0.126264663651082,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",964,904,319704,2.3e-23,1.03e-21,"****",0.230426623320552,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",964,849,276282.5,6.36e-33,2.86e-31,"****",0.280693376477821,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",964,844,223375.5,1.29e-61,5.8e-60,"****",0.389533776930315,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",964,752,180598.5,2.54e-71,1.14e-69,"****",0.431080223876441,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",964,712,127736,2.98e-107,1.34e-105,"****",0.537349021059025,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",964,1321,188768.5,6.69e-182,3.01e-180,"****",0.601664734603502,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",895,904,353393,3.44e-06,0.000155,"***",0.109463700654704,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",895,849,307690.5,6.32e-12,2.84e-10,"****",0.164558830699872,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",895,844,255681.5,2.09e-31,9.4e-30,"****",0.279561635154067,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",895,752,208664.5,2.35e-40,1.06e-38,"****",0.327694814977572,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",895,712,153758,3.4e-71,1.53e-69,"****",0.445053083058435,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",895,1321,236692.5,4.17e-127,1.88e-125,"****",0.509474277491546,"large","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",904,849,358640,0.018,0.801,"ns",0.0566194484560479,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
