"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"1","10-20","N_P_MINORPCT","Facility_km",0.110967288649211,1.38835668549278,7.21057113712719,7.09960384847798,"Illinois"
"2","30-40","N_P_MINORPCT","Facility_km",1.85739202633633,6.53873985405533,16.1616394654531,14.3042474391168,"Illinois"
"3","40-50","N_P_MINORPCT","Facility_km",2.88707318023897,9.32036022237006,24.5004210485125,21.6133478682735,"Illinois"
"4","0-10","N_P_MINORPCT","Facility_km",0.029201078068761,0.201742286736716,2.98180290879133,2.95260183072257,"Illinois"
"5","20-30","N_P_MINORPCT","Facility_km",0.852707693562298,4.08902131609162,11.3183674717291,10.4656597781668,"Illinois"
"6","50-60","N_P_MINORPCT","Facility_km",3.2560187506606,12.1895474630504,28.327488428221,25.0714696775604,"Illinois"
"7","70-80","N_P_MINORPCT","Facility_km",7.41587580631339,18.8484442258119,42.9288954424505,35.5130196361371,"Illinois"
"8","80-90","N_P_MINORPCT","Facility_km",12.1255350453144,27.6585692712183,52.1086578931976,39.9831228478832,"Illinois"
"9","60-70","N_P_MINORPCT","Facility_km",5.93111099785994,15.6611682957798,36.5526859867468,30.6215749888869,"Illinois"
"10","90-100","N_P_MINORPCT","Facility_km",17.7852607615649,30.4993351144945,48.3695433108952,30.5842825493304,"Illinois"
"11","10-20","N_P_MINORPCT","Releases_km",0.0474624891914131,0.949527546743659,7.16568042274386,7.11821793355244,"Illinois"
"12","30-40","N_P_MINORPCT","Releases_km",1.30053748229318,6.58775415555532,19.3630371982894,18.0624997159962,"Illinois"
"13","40-50","N_P_MINORPCT","Releases_km",1.99872709388066,9.14648228109239,29.4747372254384,27.4760101315577,"Illinois"
"14","0-10","N_P_MINORPCT","Releases_km",0.0153440891664662,0.116816730996862,2.18955247736915,2.17420838820268,"Illinois"
"15","20-30","N_P_MINORPCT","Releases_km",0.552563917998885,3.48700287048964,14.6270585959167,14.0744946779178,"Illinois"
"16","50-60","N_P_MINORPCT","Releases_km",2.224522749499,12.2696375549066,39.5222549817802,37.2977322322812,"Illinois"
"17","70-80","N_P_MINORPCT","Releases_km",7.00416427738538,23.4351628505906,59.1337430613107,52.1295787839253,"Illinois"
"18","80-90","N_P_MINORPCT","Releases_km",12.5950541343731,34.1304280892916,79.4933623786701,66.898308244297,"Illinois"
"19","60-70","N_P_MINORPCT","Releases_km",5.43234262540192,18.24498512502,50.9517682828655,45.5194256574636,"Illinois"
"20","90-100","N_P_MINORPCT","Releases_km",19.7750540518144,39.5423450792279,69.7439235606598,49.9688695088454,"Illinois"
"21","10-20","N_P_MINORPCT","Tanks_km",0.257766323962867,3.55738579101853,21.1597441432099,20.901977819247,"Illinois"
"22","30-40","N_P_MINORPCT","Tanks_km",4.77465050696032,18.2498878935458,49.232398791873,44.4577482849127,"Illinois"
"23","40-50","N_P_MINORPCT","Tanks_km",7.67972802133639,26.010108676079,69.9280746743039,62.2483466529675,"Illinois"
"24","0-10","N_P_MINORPCT","Tanks_km",0.0682168453613752,0.534151289094014,8.13371419450049,8.06549734913912,"Illinois"
"25","20-30","N_P_MINORPCT","Tanks_km",2.27455134158554,11.4168839658112,34.8990763344906,32.624524992905,"Illinois"
"26","50-60","N_P_MINORPCT","Tanks_km",8.14756876548038,33.5412518266007,81.0262340847903,72.8786653193099,"Illinois"
"27","70-80","N_P_MINORPCT","Tanks_km",21.4950894581809,55.6180192542581,120.754433945881,99.2593444877005,"Illinois"
"28","80-90","N_P_MINORPCT","Tanks_km",31.7918800517575,77.1659415200504,152.949873450774,121.157993399016,"Illinois"
"29","60-70","N_P_MINORPCT","Tanks_km",17.7790104870987,48.607496004534,105.840711046826,88.061700559727,"Illinois"
"30","90-100","N_P_MINORPCT","Tanks_km",49.9890155715783,91.6769548582674,147.80843206047,97.8194164888917,"Illinois"
"31","10-20","N_P_MINORPCT","Capacity_km",1209.50755354103,19815.7887873344,111411.827445181,110202.31989164,"Illinois"
"32","30-40","N_P_MINORPCT","Capacity_km",25194.6233278638,111792.036684075,276608.188307496,251413.564979632,"Illinois"
"33","40-50","N_P_MINORPCT","Capacity_km",48443.7113085676,155197.084398351,421477.094908686,373033.383600118,"Illinois"
"34","0-10","N_P_MINORPCT","Capacity_km",274.044641447373,2740.42138405614,42555.205887313,42281.1612458657,"Illinois"
"35","20-30","N_P_MINORPCT","Capacity_km",10867.7787977326,70570.0339952339,207651.753831416,196783.975033684,"Illinois"
"36","50-60","N_P_MINORPCT","Capacity_km",52322.6829929231,199123.266100645,462950.072888337,410627.389895414,"Illinois"
"37","70-80","N_P_MINORPCT","Capacity_km",124708.469224116,314817.590620243,708003.437280108,583294.968055992,"Illinois"
"38","80-90","N_P_MINORPCT","Capacity_km",185539.292891149,440652.820796733,860638.740821196,675099.447930047,"Illinois"
"39","60-70","N_P_MINORPCT","Capacity_km",107865.936432408,281250.807820565,620354.387045635,512488.450613228,"Illinois"
"40","90-100","N_P_MINORPCT","Capacity_km",285349.543467583,574102.358687286,976714.703537944,691365.16007036,"Illinois"
"41","20-30","N_P_LWINCPCT","Facility_km",0.576000738406038,4.75745314503334,17.0153342698065,16.4393335314004,"Illinois"
"42","60-70","N_P_LWINCPCT","Facility_km",1.27414830911576,9.73724056339674,27.6752739822533,26.4011256731375,"Illinois"
"43","80-90","N_P_LWINCPCT","Facility_km",8.17407511705592,22.1470453073179,40.958203328867,32.7841282118111,"Illinois"
"44","50-60","N_P_LWINCPCT","Facility_km",0.692869776757988,7.19799771924305,24.149566099646,23.456696322888,"Illinois"
"45","30-40","N_P_LWINCPCT","Facility_km",0.381685572263621,4.90197390499691,18.2958938910781,17.9142083188144,"Illinois"
"46","70-80","N_P_LWINCPCT","Facility_km",3.82423199156263,15.4291774243019,35.3985839917146,31.5743520001519,"Illinois"
"47","40-50","N_P_LWINCPCT","Facility_km",0.417481102717885,5.89958070837108,18.5305576616907,18.1130765589728,"Illinois"
"48","90-100","N_P_LWINCPCT","Facility_km",13.9575157336581,28.0488363254549,46.1396941621499,32.1821784284919,"Illinois"
"49","10-20","N_P_LWINCPCT","Facility_km",0.850489458161794,4.61293316572513,16.2476401947104,15.3971507365486,"Illinois"
